company_name,high,low,last_price,prev_close,change,percent_gain
"Procter&GambleAdd toWatchlist | PortfolioACTIONSProcter&Gamble Dividend||Interim Dividend 450.00%||Announcement date: Jan 16, 2023||Record date: Feb 13, 2023||Ex-Div: Feb 13, 2023","5,099.90","4,922.25","5,050.65","4,886.05",164.6,3.37
FSN E-Co NykaaAdd toWatchlist | PortfolioACTIONSFSN E-Co Nykaa closes above 50-Day Moving Average of 146.89 today.,149.00,142.85,147.50,142.75,4.75,3.33
Vijaya DiagnostAdd toWatchlist | PortfolioACTIONSVijaya Diagnost closes below 30-Day Moving Average of 414.59 today.,403.70,386.80,398.55,386.15,12.4,3.21
"Easy TripAdd toWatchlist | PortfolioACTIONSEasy Trip closes above  its 30-Day,150-Day,200-Day Moving Average today.",52.10,48.35,50.20,48.65,1.55,3.19
"Amber EnterprisAdd toWatchlist | PortfolioACTIONSAmber Enterpris closes below 30-Day,50-Day Moving Average today.","1,960.00","1,890.00","1,951.05","1,891.20",59.85,3.16
Indian BankAdd toWatchlist | PortfolioACTIONSIndian Bank closes above 50-Day Moving Average of 289.17 today.,276.80,267.00,274.50,266.45,8.05,3.02
"3M IndiaAdd toWatchlist | PortfolioACTIONS3M India closes above  its 30-Day,50-Day,200-Day Moving Average today.","23,360.10","22,689.60","23,315.30","22,655.90",659.4,2.91
"Home FirstAdd toWatchlist | PortfolioACTIONSHome First closes below 30-Day,50-Day Moving Average today.",758.85,730.05,754.40,733.15,21.25,2.9
Jindal StainlesAdd toWatchlist | PortfolioACTIONSJindal Stainles closes above 30-Day Moving Average of 259.44 today.,280.60,271.15,278.95,271.15,7.8,2.88
"BHELAdd toWatchlist | PortfolioACTIONSBHEL Block Deal on NSE||Qty: 223,887||Deal Price: 74.75||Value (cr): 1.67||Time: 09:16amBHEL closes above 150-Day Moving Average of 69.64 today.",75.75,72.50,74.80,72.80,2,2.75
"Adani EnterprisAdd toWatchlist | PortfolioACTIONSAdani Enterpris Block Deal on NSE||Qty: 7,609||Deal Price: 1,463.75||Value (cr): 1.11||Time: 09:16amOnly Buyers in Adani Enterpris on NSE","1,646.00","1,407.90","1,607.25","1,564.30",42.95,2.75
"Medplus HealthAdd toWatchlist | PortfolioACTIONSMedplus Health closes above 30-Day,50-Day Moving Average today.",709.00,662.80,693.10,674.80,18.3,2.71
Natco PharmaAdd toWatchlist | PortfolioACTIONSNatco Pharma closes below 50-Day Moving Average of 545.21 today.,557.70,536.45,553.20,538.70,14.5,2.69
"eClerx ServicesAdd toWatchlist | PortfolioACTIONSeClerx Services closes above 50-Day,200-Day Moving Average today.","1,452.95","1,414.40","1,446.40","1,410.80",35.6,2.52
Kalpataru PowerAdd toWatchlist | PortfolioACTIONSKalpataru Power closes above 50-Day Moving Average of 522.58 today.,566.50,546.60,560.15,546.55,13.6,2.49
Triveni EnggAdd toWatchlist | PortfolioACTIONSTriveni Engg closes below 50-Day Moving Average of 279.72 today.,282.40,272.00,279.05,272.50,6.55,2.4
"CreditAccess GrAdd toWatchlist | PortfolioACTIONSCreditAccess Gr closes above 150-Day,200-Day Moving Average today.",999.00,975.95,990.15,967.05,23.1,2.39
Mahindra HolidaAdd toWatchlist | PortfolioACTIONSMahindra Holida closes above 50-Day Moving Average of 267.12 today.,283.90,271.30,279.60,273.50,6.1,2.23
KNR ConstructAdd toWatchlist | PortfolioACTIONSKNR Construct closes above 50-Day Moving Average of 256.57 today.,266.75,261.10,263.85,258.15,5.7,2.21
"VoltasAdd toWatchlist | PortfolioACTIONSVoltas Block Deal on NSE||Qty: 13,773||Deal Price: 909.55||Value (cr): 1.25||Time: 09:17am",925.00,901.00,918.80,899.15,19.65,2.19
Bank of IndiaAdd toWatchlist | PortfolioACTIONSBank of India closes above 150-Day Moving Average of 68.48 today.,75.95,72.60,75.65,74.05,1.6,2.16
"RITESAdd toWatchlist | PortfolioACTIONSRITES closes above 50-Day,150-Day Moving Average today.",348.75,334.05,341.45,334.65,6.8,2.03
JBM AutoAdd toWatchlist | PortfolioACTIONSJBM Auto closes above 30-Day Moving Average of 526.96 today.,602.95,567.90,579.45,568.15,11.3,1.99
CarborundumAdd toWatchlist | PortfolioACTIONSCarborundum closes above 30-Day Moving Average of 968.93 today.,998.00,972.50,993.95,974.70,19.25,1.97
"Endurance TechnAdd toWatchlist | PortfolioACTIONSEndurance Tech: Strong recovery in Europe, healthy order bookNEWSEndurance Tech: Strong recovery in Europe, healthy order book 2023-02-27 10:10:36View all","1,276.60","1,235.40","1,267.35","1,243.25",24.1,1.94
"Engineers IndiaAdd toWatchlist | PortfolioACTIONSEngineers India Dividend||Interim Dividend 40.00%||Announcement date: Jan 17, 2023||Record date: Feb 13, 2023||Ex-Div: Feb 13, 2023",74.25,72.30,74.00,72.60,1.4,1.93
Godfrey PhillipAdd toWatchlist | PortfolioACTIONSGodfrey Phillip closes above 30-Day Moving Average of 1807.32 today.,"1,850.00","1,800.00","1,842.20","1,807.45",34.75,1.92
Fortis HealthAdd toWatchlist | PortfolioACTIONSFortis Health closes below 200-Day Moving Average of 271.40 today.,277.40,265.00,274.05,269.00,5.05,1.88
"Coal IndiaAdd toWatchlist | PortfolioACTIONSCoal India closes above  its 30-Day,50-Day,200-Day Moving Average today.",224.45,217.35,222.85,218.75,4.1,1.87
PNC InfratechAdd toWatchlist | PortfolioACTIONSBuy PNC Infratech; target of Rs 426: HDFC Securities,279.90,271.90,276.55,271.50,5.05,1.86
"ACCAdd toWatchlist | PortfolioACTIONSACC has hit 52wk low of Rs 1,693.00 on BSEACC has hit 52wk low of Rs 1,695.00 on NSE","1,806.70","1,733.10","1,801.35","1,769.45",31.9,1.8
Torrent PowerAdd toWatchlist | PortfolioACTIONSTorrent Power closes above 200-Day Moving Average of 500.62 today.,518.00,504.50,515.60,506.55,9.05,1.79
Torrent PharmaAdd toWatchlist | PortfolioACTIONSTorrent Pharma closes below 200-Day Moving Average of 1519.74 today.,"1,506.25","1,474.75","1,500.20","1,475.35",24.85,1.68
"IIFL FinanceAdd toWatchlist | PortfolioACTIONSIIFL Finance closes above 30-Day,50-Day Moving Average today.",452.10,438.00,443.65,436.35,7.3,1.67
"UTI AMCAdd toWatchlist | PortfolioACTIONSUTI AMC closes below 150-Day,200-Day Moving Average today.",688.00,658.55,671.55,660.60,10.95,1.66
BPCLAdd toWatchlist | PortfolioACTIONSBPCL closes above 150-Day Moving Average of 325.80 today.,321.85,314.50,321.05,315.90,5.15,1.63
"GMM PfaudlerAdd toWatchlist | PortfolioACTIONSGMM Pfaudler closes above 30-Day,50-Day Moving Average today.","1,614.00","1,570.05","1,607.10","1,582.20",24.9,1.57
CRISILAdd toWatchlist | PortfolioACTIONSCRISIL closes above 200-Day Moving Average of 3155.09 today.,"3,495.55","3,406.05","3,482.85","3,429.25",53.6,1.56
"India CementsAdd toWatchlist | PortfolioACTIONSIndia Cements closes above 150-Day,200-Day Moving Average today.",197.00,192.55,196.45,193.55,2.9,1.5
"Vedant FashionsAdd toWatchlist | PortfolioACTIONSVedant Fashions closes above 30-Day,200-Day Moving Average today.","1,205.00","1,165.20","1,203.50","1,185.90",17.6,1.48
ThermaxAdd toWatchlist | PortfolioACTIONSThermax closes above 150-Day Moving Average of 2132.01 today.,"2,236.10","2,164.25","2,226.75","2,195.50",31.25,1.42
"Hero MotocorpAdd toWatchlist | PortfolioACTIONSHero Motocorp Dividend||Interim Dividend 3250.00%||Announcement date: Feb 07, 2023||Record date: Feb 17, 2023||Ex-Div: Feb 17, 2023","2,483.30","2,440.90","2,463.35","2,431.10",32.25,1.33
"HINDPETROAdd toWatchlist | PortfolioACTIONSHINDPETRO closes below 150-Day,200-Day Moving Average today.",219.30,214.05,218.05,215.20,2.85,1.32
"J. K. CementAdd toWatchlist | PortfolioACTIONSJ. K. Cement closes above 50-Day,150-Day Moving Average today.J. K. Cement closes above 30-Day Moving Average of 2763.71 today.","2,881.45","2,819.40","2,870.85","2,833.90",36.95,1.3
"NIITAdd toWatchlist | PortfolioACTIONSNIIT closes above  its 30-Day,50-Day,150-Day Moving Average today.",339.75,327.05,337.35,333.05,4.3,1.29
"Equitas BankAdd toWatchlist | PortfolioACTIONSEquitas Bank closes above 30-Day,50-Day Moving Average today.",74.80,72.10,73.60,72.70,0.9,1.24
IOCAdd toWatchlist | PortfolioACTIONSIOC closes below 50-Day Moving Average of 79.31 today.,78.15,76.80,77.90,76.95,0.95,1.23
"SAILAdd toWatchlist | PortfolioACTIONSSAIL Block Deal on NSE||Qty: 120,713||Deal Price: 85.85||Value (cr): 1.04||Time: 09:16am",86.45,84.95,86.30,85.25,1.05,1.23
HUDCOAdd toWatchlist | PortfolioACTIONSHUDCO closes above 150-Day Moving Average of 43.69 today.,45.95,44.85,45.40,44.85,0.55,1.23
"Polyplex CorpAdd toWatchlist | PortfolioACTIONSPolyplex Corp Dividend||Interim Dividend 300.00%||Announcement date: Feb 13, 2023||Record date: Feb 24, 2023||Ex-Div: Feb 24, 2023","1,394.65","1,370.25","1,384.15","1,367.75",16.4,1.2
C. E. Info SystAdd toWatchlist | PortfolioACTIONSBuy MapMyIndia; target of Rs 1500: Anand RathiNEWSBuy MapMyIndia; target of Rs 1500: Anand Rathi 2023-02-27 11:47:49View all,"1,148.45","1,121.75","1,140.60","1,127.35",13.25,1.18
Rallis IndiaAdd toWatchlist | PortfolioACTIONSHold Rallis India; target of Rs 225: ICICI DirectHold Rallis India; target of Rs 225: ICICI Direct,202.30,198.20,200.35,198.05,2.3,1.16
Bharat ForgeAdd toWatchlist | PortfolioACTIONSBuy Bharat Forge; target of Rs 928: HDFC SecuritiesBuy Bharat Forge; target of Rs 1028: YES Securities,836.90,821.45,833.30,824.05,9.25,1.12
"Radico KhaitanAdd toWatchlist | PortfolioACTIONSRadico Khaitan Block Deal on NSE||Qty: 10,088||Deal Price: 1,204.45||Value (cr): 1.22||Time: 09:18am","1,197.10","1,172.05","1,191.65","1,178.70",12.95,1.1
"Dr Reddys LabsAdd toWatchlist | PortfolioACTIONSDr Reddys Labs closes above 150-Day,200-Day Moving Average today.","4,401.45","4,320.00","4,390.60","4,344.20",46.4,1.07
Kalyan JewellerAdd toWatchlist | PortfolioACTIONSKalyan Jeweller closes above 30-Day Moving Average of 114.84 today.,117.25,114.05,116.60,115.40,1.2,1.04
"Tube InvestmentAdd toWatchlist | PortfolioACTIONSTube Investment Block Deal on NSE||Qty: 78,955||Deal Price: 2,609.50||Value (cr): 20.60||Time: 09:18amNEWSTube Investments' EV arm gets Rs 1,200 crore investment from Multiples PE 2023-02-25 15:40:31View all","2,857.20","2,753.90","2,811.60","2,782.95",28.65,1.03
ColgateAdd toWatchlist | PortfolioACTIONSColgate closes above 30-Day Moving Average of 1464.30 today.,"1,499.90","1,476.50","1,497.65","1,482.50",15.15,1.02
DCM ShriramAdd toWatchlist | PortfolioACTIONSDCM Shriram has hit 52wk low of Rs 806.40 on NSEDCM Shriram has hit 52wk low of Rs 807.45 on BSE,849.30,837.45,845.85,837.45,8.4,1
KRBLAdd toWatchlist | PortfolioACTIONSKRBL closes above 150-Day Moving Average of 361.98 today.,356.35,344.10,347.20,343.80,3.4,0.99
Sundaram FinAdd toWatchlist | PortfolioACTIONSSundaram Fin closes above 30-Day Moving Average of 2303.14 today.,"2,343.85","2,292.00","2,329.00","2,306.40",22.6,0.98
"Hindustan AeronAdd toWatchlist | PortfolioACTIONSHindustan Aeron Block Deal on NSE||Qty: 3,770||Deal Price: 2,723.05||Value (cr): 1.03||Time: 09:16am","2,728.70","2,658.00","2,710.55","2,684.25",26.3,0.98
CeatAdd toWatchlist | PortfolioACTIONSBuy CEAT; target of Rs 1860: Motilal OswalNEWSBuy CEAT; target of Rs 1860: Motilal Oswal 2023-03-01 17:04:23View all,"1,454.95","1,423.05","1,432.55","1,418.90",13.65,0.96
Amara Raja BattAdd toWatchlist | PortfolioACTIONSAmara Raja Batt closes above 150-Day Moving Average of 561.61 today.,578.00,569.00,573.70,568.25,5.45,0.96
"Shree CementsAdd toWatchlist | PortfolioACTIONSShree Cements Dividend||Interim Dividend 450.00%||Announcement date: Jan 16, 2023||Record date: Feb 16, 2023||Ex-Div: Feb 16, 2023Reduce Shree Cement; target of Rs 21,500: Sharekhan","26,789.00","26,159.00","26,576.80","26,329.50",247.3,0.94
EID ParryAdd toWatchlist | PortfolioACTIONSEID Parry closes below 200-Day Moving Average of 552.93 today.,519.00,506.10,515.20,510.55,4.65,0.91
MRFAdd toWatchlist | PortfolioACTIONSMRF closes above 50-Day Moving Average of 89864.43 today.,"87,150.00","86,000.00","86,802.70","86,068.60",734.1,0.85
"AstraZenecaAdd toWatchlist | PortfolioACTIONSAstraZeneca closes above 30-Day,50-Day Moving Average today.","3,466.95","3,360.70","3,408.60","3,380.35",28.25,0.84
Ashok LeylandAdd toWatchlist | PortfolioACTIONSAshok Leyland shares correct after 27% fall in exports in FebruaryNEWSAshok Leyland shares correct after 27% fall in exports in February 2023-03-01 14:22:02View all,145.60,142.70,145.15,143.95,1.2,0.83
GMR AirportsAdd toWatchlist | PortfolioACTIONSGMR Airports closes above 150-Day Moving Average of 38.13 today.GMR Airports closes above 200-Day Moving Average of 37.48 today.,38.80,38.15,38.60,38.30,0.3,0.78
Clean ScienceAdd toWatchlist | PortfolioACTIONSClean Science closes below 30-Day Moving Average of 1435.64 today.,"1,423.95","1,391.05","1,399.40","1,388.80",10.6,0.76
"Bharat RasayanAdd toWatchlist | PortfolioACTIONSBharat Rasayan has hit 52wk low of Rs 8,410.00 on BSE","8,775.10","8,655.05","8,724.15","8,659.20",64.95,0.75
Petronet LNGAdd toWatchlist | PortfolioACTIONSPetronet LNG closes above 30-Day Moving Average of 220.01 today.,223.00,219.70,221.90,220.25,1.65,0.75
"Vodafone IdeaAdd toWatchlist | PortfolioACTIONSVodafone Idea Block Deal on NSE||Qty: 2,147,113||Deal Price: 6.90||Value (cr): 1.48||Time: 09:16amVodafone Idea Block Deal on NSE||Qty: 1,204,464||Deal Price: 6.75||Value (cr): 0.81||Time: 09:18am",7.05,6.85,6.95,6.90,0.05,0.72
IDFCAdd toWatchlist | PortfolioACTIONSIDFC closes above 150-Day Moving Average of 75.36 today.,79.00,77.35,78.15,77.60,0.55,0.71
"Jindal SteelAdd toWatchlist | PortfolioACTIONSJindal Steel Block Deal on NSE||Qty: 18,401||Deal Price: 554.20||Value (cr): 1.02||Time: 09:17am",581.80,567.00,576.50,572.45,4.05,0.71
Restaurant BranAdd toWatchlist | PortfolioACTIONSBuy Restaurant Brands Asia; target of Rs 135: SharekhanAccumulate Restaurant Brands Asia; target of Rs 145: Prabhudas Lilladher,95.65,93.35,94.75,94.10,0.65,0.69
"Dixon TechnologAdd toWatchlist | PortfolioACTIONSDixon Technolog Block Deal on NSE||Qty: 4,406||Deal Price: 2,895.20||Value (cr): 1.28||Time: 09:17am","2,989.80","2,919.30","2,949.55","2,929.90",19.65,0.67
"Power Grid CorpAdd toWatchlist | PortfolioACTIONSPower Grid Corp closes above  its 30-Day,50-Day,150-Day,200-Day Moving Average today.",221.00,215.80,220.35,218.90,1.45,0.66
MTAR TechAdd toWatchlist | PortfolioACTIONSMTAR Tech closes above 30-Day Moving Average of 1700.03 today.MTAR Tech closes above 50-Day Moving Average of 1665.52 today.,"1,752.00","1,719.55","1,735.20","1,724.40",10.8,0.63
Sun PharmaAdd toWatchlist | PortfolioACTIONSSun Pharma closes below 150-Day Moving Average of 971.33 today.,967.00,951.10,965.30,959.30,6,0.63
"SobhaAdd toWatchlist | PortfolioACTIONSSobha closes above 30-Day,50-Day Moving Average today.",569.55,558.00,562.45,559.00,3.45,0.62
MaricoAdd toWatchlist | PortfolioACTIONSBuy Marico; target of Rs 645: SharekhanhereNEWSBuy Marico; target of Rs 645: Sharekhanhere 2023-03-02 11:31:06View all,500.05,492.65,499.00,495.95,3.05,0.61
"Sun TV NetworkAdd toWatchlist | PortfolioACTIONSSun TV Network Dividend||Interim Dividend 75.00%||Announcement date: Jan 31, 2023||Record date: Feb 13, 2023||Ex-Div: Feb 13, 2023",444.50,434.00,442.00,439.30,2.7,0.61
CyientAdd toWatchlist | PortfolioACTIONSBuy Cyient; target of Rs 1170: Motilal OswalNEWSBuy Cyient; target of Rs 1170: Motilal Oswal 2023-02-27 14:37:14View all,963.00,945.00,958.10,952.25,5.85,0.61
"RECAdd toWatchlist | PortfolioACTIONSREC Dividend||Interim Dividend 32.50%||Announcement date: Jan 30, 2023||Record date: Feb 09, 2023||Ex-Div: Feb 09, 2023",116.10,114.85,115.75,115.05,0.7,0.61
"Power FinanceAdd toWatchlist | PortfolioACTIONSPower Finance closes above 50-Day Moving Average of 145.89 today.Power Finance closes above 30-Day Moving Average of 145.17 today.NEWSHot Stocks | Bet on Indian Energy Exchange, PFC, Indiabulls Housing Finance for short term 2023-03-02 06:55:33Hot Stocks | Bet on Indian Energy Exchange, PFC, Indiabulls Housing Finance for short term 2023-03-02 06:55:33View all",151.60,148.50,150.35,149.45,0.9,0.6
Devyani IntAdd toWatchlist | PortfolioACTIONSBuy Devyani International; target of Rs 190: Motilal Oswal,153.50,151.05,151.90,151.05,0.85,0.56
Divis LabsAdd toWatchlist | PortfolioACTIONSHold Divi’s Laboratories; target of Rs 3168: Sharekhan,"2,871.30","2,827.35","2,861.15","2,845.30",15.85,0.56
"Dr Lal PathLabAdd toWatchlist | PortfolioACTIONSDr Lal PathLab closes below 30-Day,200-Day Moving Average today.","1,999.00","1,955.05","1,981.00","1,970.05",10.95,0.56
Canara BankAdd toWatchlist | PortfolioACTIONSCanara Bank closes above 150-Day Moving Average of 277.71 today.,292.90,286.30,290.40,288.80,1.6,0.55
Just DialAdd toWatchlist | PortfolioACTIONSJust Dial closes below 30-Day Moving Average of 627.62 today.,589.20,580.50,584.75,581.60,3.15,0.54
"Dabur IndiaAdd toWatchlist | PortfolioACTIONSDabur weighs acquisitions to expand across India, Southeast Asia",530.80,525.45,530.10,527.25,2.85,0.54
TeamLease Ser.Add toWatchlist | PortfolioACTIONSTeamLease Ser. closes above 50-Day Moving Average of 2464.55 today.,"2,599.95","2,534.10","2,556.90","2,543.35",13.55,0.53
"Indiabulls HsgAdd toWatchlist | PortfolioACTIONSIndiabulls Hsg Block Deal on NSE||Qty: 108,558||Deal Price: 103.95||Value (cr): 1.13||Time: 09:16am",108.00,103.85,104.85,104.30,0.55,0.53
"Godrej PropAdd toWatchlist | PortfolioACTIONSGodrej Prop has hit 52wk low of Rs 1,071.10 on NSE","1,128.85","1,109.65","1,125.15","1,119.25",5.9,0.53
"Interglobe AviAdd toWatchlist | PortfolioACTIONSInterglobe Avi Block Deal on BSE||Qty: 11,499||Deal Price: 1,898.00||Value (cr): 2.18||Time: 09:16am","1,876.50","1,837.15","1,853.40","1,843.70",9.7,0.53
"SRFAdd toWatchlist | PortfolioACTIONSSRF closes above 30-Day,50-Day Moving Average today.","2,257.70","2,222.00","2,247.00","2,235.45",11.55,0.52
"Tata PowerAdd toWatchlist | PortfolioACTIONSTata Power closes above 30-Day,50-Day Moving Average today.",206.30,203.55,205.60,204.55,1.05,0.51
Aditya Birla FAdd toWatchlist | PortfolioACTIONSBuy Aditya Birla Fashion; target of Rs 305: Motilal OswalNEWSBuy Aditya Birla Fashion; target of Rs 305: Motilal Oswal 2023-03-01 15:02:11View all,238.00,232.95,236.60,235.40,1.2,0.51
"CESCAdd toWatchlist | PortfolioACTIONSCESC Dividend||Interim Dividend 450.00%||Announcement date: Feb 14, 2023||Record date: Feb 24, 2023||Ex-Div: Feb 24, 2023",70.00,69.40,69.90,69.55,0.35,0.5
Sunteck RealtyAdd toWatchlist | PortfolioACTIONSBuy Sunteck Realty; target of Rs 577: YES Securities,320.60,303.25,307.50,306.00,1.5,0.49
Aster DM HealthAdd toWatchlist | PortfolioACTIONSAster DM Health closes above 150-Day Moving Average of 232.06 today.,225.70,218.55,220.05,219.00,1.05,0.48
"Star HealthAdd toWatchlist | PortfolioACTIONSStar Health closes above 30-Day,50-Day Moving Average today.",568.30,547.85,563.80,561.15,2.65,0.47
PVRAdd toWatchlist | PortfolioACTIONSPVR closes above 30-Day Moving Average of 1686.53 today.NEWSPVR and INOX plan to invest Rs 500 crore to launch more screens during FY24 2023-03-01 19:09:33View all,"1,562.15","1,534.65","1,542.30","1,535.25",7.05,0.46
Patanjali FoodsAdd toWatchlist | PortfolioACTIONSOnly Sellers in Patanjali Foods on NSE,961.40,942.00,950.80,946.50,4.3,0.45
Exide IndAdd toWatchlist | PortfolioACTIONSExide Ind closes below 30-Day Moving Average of 181.83 today.,181.00,176.95,179.75,178.95,0.8,0.45
Garware TechnicAdd toWatchlist | PortfolioACTIONSGarware Technic closes below 30-Day Moving Average of 2939.87 today.,"2,966.30","2,920.00","2,951.45","2,938.35",13.1,0.45
"HCL TechAdd toWatchlist | PortfolioACTIONSHCL Tech closes above 50-Day Moving Average of 1092.08 today.HCL Tech Block Deal on NSE||Qty: 9,533||Deal Price: 1,073.05||Value (cr): 1.02||Time: 09:16am","1,117.00","1,090.30","1,105.95","1,101.10",4.85,0.44
HEGAdd toWatchlist | PortfolioACTIONSHEG closes above 150-Day Moving Average of 1096.05 today.,976.00,962.60,969.60,965.50,4.1,0.42
Birla CorpAdd toWatchlist | PortfolioACTIONSBirla Corp closes below 50-Day Moving Average of 975.01 today.,867.05,851.30,860.65,857.10,3.55,0.41
WhirlpoolAdd toWatchlist | PortfolioACTIONSBuy Whirlpool of India; target of Rs 1707: YES Securities,"1,320.95","1,302.85","1,310.70","1,305.40",5.3,0.41
TTK PrestigeAdd toWatchlist | PortfolioACTIONSTTK Prestige closes above 30-Day Moving Average of 768.55 today.,789.00,757.15,772.75,769.65,3.1,0.4
Jubilant PharmoAdd toWatchlist | PortfolioACTIONSJubilant Pharmo closes above 150-Day Moving Average of 357.12 today.,307.15,301.25,306.30,305.10,1.2,0.39
"JK PaperAdd toWatchlist | PortfolioACTIONSJK Paper Dividend||Interim Dividend 40.00%||Announcement date: Jan 31, 2023||Record date: Feb 17, 2023||Ex-Div: Feb 17, 2023",392.25,385.05,388.15,386.65,1.5,0.39
Oberoi RealtyAdd toWatchlist | PortfolioACTIONSOberoi Realty closes above 50-Day Moving Average of 846.77 today.,874.45,862.80,871.90,868.55,3.35,0.39
"Honeywell AutomAdd toWatchlist | PortfolioACTIONSBuy Honeywell Automation India; target of Rs 45,000: Sharekhan","35,686.00","35,001.10","35,400.45","35,266.25",134.2,0.38
Hitachi EnergyAdd toWatchlist | PortfolioACTIONSHitachi Energy closes above 150-Day Moving Average of 3276.59 today.,"3,356.80","3,248.00","3,332.85","3,320.25",12.6,0.38
"EPLAdd toWatchlist | PortfolioACTIONSEPL closes above  its 50-Day,150-Day,200-Day Moving Average today.",161.35,158.75,160.45,159.85,0.6,0.38
"TVS MotorAdd toWatchlist | PortfolioACTIONSTVS Motor closes above  its 30-Day,50-Day,150-Day Moving Average today.","1,072.90","1,050.05","1,066.85","1,062.95",3.9,0.37
