company_name,high,low,last_price,prev_close,change,percent_gain
JBM AutoAdd toWatchlist | PortfolioACTIONSJBM Auto closes above 30-Day Moving Average of 526.96 today.,585.00,558.55,581.00,552.95,28.05,5.07
"CreditAccess GrAdd toWatchlist | PortfolioACTIONSCreditAccess Gr closes above 30-Day,50-Day Moving Average today.","1,022.00",941.10,"1,000.60",954.40,46.2,4.84
Vaibhav GlobalAdd toWatchlist | PortfolioACTIONSVaibhav Global closes above 50-Day Moving Average of 311.18 today.,345.15,323.25,335.60,322.85,12.75,3.95
"Poly MedicureAdd toWatchlist | PortfolioACTIONSPoly Medicure closes above 30-Day,50-Day Moving Average today.",931.75,884.55,924.45,891.60,32.85,3.68
"DelhiveryAdd toWatchlist | PortfolioACTIONSDelhivery Block Deal on NSE||Qty: 37,465||Deal Price: 335.00||Value (cr): 1.26||Time: 09:18amDelhivery closes above 50-Day Moving Average of 325.74 today.NEWSDelhivery: Valuation is on a slippery slope 2023-02-15 10:56:55View all",344.50,325.00,339.80,328.20,11.6,3.53
Fortis HealthAdd toWatchlist | PortfolioACTIONSFortis Health closes above 200-Day Moving Average of 270.65 today.Buy Fortis Healthcare; target of Rs 360: Prabhudas LilladherNEWSBuy Fortis Healthcare; target of Rs 360: Prabhudas Lilladher 2023-02-15 20:54:11Buy Fortis Healthcare; target of Rs 360: Prabhudas Lilladher 2023-02-15 20:54:11View all,279.50,269.50,277.95,268.70,9.25,3.44
C. E. Info SystAdd toWatchlist | PortfolioACTIONSC. E. Info Syst closes above 50-Day Moving Average of 1101.56 today.,"1,165.00","1,115.05","1,161.05","1,122.85",38.2,3.4
"Guj Amb ExportsAdd toWatchlist | PortfolioACTIONSGuj Amb Exports closes above 30-Day,50-Day Moving Average today.",245.80,230.50,238.25,230.50,7.75,3.36
COFORGE LTD.Add toWatchlist | PortfolioACTIONSWhy Coforge is a quality IT name to addCOFORGE LTD. closes above 30-Day Moving Average of 4152.71 today.NEWSWhy Coforge is a quality IT name to add 2023-02-20 11:46:05View all,"4,364.85","4,175.00","4,335.45","4,204.10",131.35,3.12
"Yes BankAdd toWatchlist | PortfolioACTIONSYes Bank Block Deal on NSE||Qty: 276,810||Deal Price: 16.20||Value (cr): 0.45||Time: 09:16amYes Bank Block Deal on NSE||Qty: 526,902||Deal Price: 16.30||Value (cr): 0.86||Time: 09:16am",16.75,16.10,16.60,16.10,0.5,3.11
"PersistentAdd toWatchlist | PortfolioACTIONSPersistent Dividend||Interim Dividend 280.00%||Announcement date: Jan 11, 2023||Record date: Jan 27, 2023||Ex-Div: Jan 25, 2023","5,095.00","4,895.80","5,062.05","4,910.35",151.7,3.09
"FSN E-Co NykaaAdd toWatchlist | PortfolioACTIONSFSN E-Co Nykaa Block Deal on NSE||Qty: 81,934||Deal Price: 143.95||Value (cr): 1.18||Time: 09:19am",149.60,140.05,143.65,139.40,4.25,3.05
"Go FashionAdd toWatchlist | PortfolioACTIONSGo Fashion closes above 30-Day,50-Day Moving Average today.","1,022.85",973.80,999.25,970.20,29.05,2.99
"MastekAdd toWatchlist | PortfolioACTIONSMastek Dividend||Interim Dividend 140.00%||Announcement date: Jan 17, 2023||Record date: Feb 01, 2023||Ex-Div: Feb 01, 2023","1,695.00","1,612.35","1,672.95","1,624.95",48,2.95
FDCAdd toWatchlist | PortfolioACTIONSFDC closes below 200-Day Moving Average of 267.27 today.FDC closes above 200-Day Moving Average of 267.25 today.,278.40,262.00,274.90,267.05,7.85,2.94
"Shree CementsAdd toWatchlist | PortfolioACTIONSShree Cements Dividend||Interim Dividend 450.00%||Announcement date: Jan 16, 2023||Record date: Feb 16, 2023||Ex-Div: Feb 16, 2023Reduce Shree Cement; target of Rs 21,500: SharekhanNEWSTrade Spotlight | Your strategy for Shree Cement, Ipca Laboratories, IndusInd Bank today 2023-02-20 06:58:48View all","26,925.95","25,540.00","26,512.90","25,757.40",755.5,2.93
"GlaxoSmithKlineAdd toWatchlist | PortfolioACTIONSGlaxoSmithKline has hit 52wk low of Rs 1,241.50 on NSEGlaxoSmithKline has hit 52wk low of Rs 1,244.95 on NSE","1,286.05","1,240.85","1,278.45","1,242.10",36.35,2.93
Gujarat GasAdd toWatchlist | PortfolioACTIONSHold Gujarat Gas of Rs 520: Emkay Global FinancialHold Gujarat Gas; target of Rs 530: Prabhudas LilladherNEWSHold Gujarat Gas of Rs 520: Emkay Global Financial 2023-02-16 19:11:07Hold Gujarat Gas; target of Rs 530: Prabhudas Lilladher 2023-02-15 20:52:37View all,503.00,481.00,499.35,485.25,14.1,2.91
"IDBI BankAdd toWatchlist | PortfolioACTIONSIDBI Bank POM on Feb 02, 2023||Announcement date: Jan 02, 2023",50.15,48.90,49.90,48.50,1.4,2.89
CRISILAdd toWatchlist | PortfolioACTIONSCRISIL closes below 200-Day Moving Average of 3163.02 today.,"3,240.00","3,157.70","3,230.70","3,140.90",89.8,2.86
"Natco PharmaAdd toWatchlist | PortfolioACTIONSNatco Pharma Dividend||Interim Dividend 62.50%||Announcement date: Feb 09, 2023||Record date: Feb 21, 2023||Ex-Div: Feb 21, 2023Natco Pharma closes below 30-Day Moving Average of 537.16 today.",555.00,535.55,549.95,534.85,15.1,2.82
"MOTHERSONAdd toWatchlist | PortfolioACTIONSMOTHERSON Block Deal on NSE||Qty: 138,748||Deal Price: 83.00||Value (cr): 1.15||Time: 09:16am",84.25,81.30,81.95,79.70,2.25,2.82
"J. K. CementAdd toWatchlist | PortfolioACTIONSJ. K. Cement Block Deal on NSE||Qty: 5,872||Deal Price: 2,875.00||Value (cr): 1.69||Time: 09:16amJ. K. Cement closes above 30-Day,150-Day Moving Average today.","2,949.90","2,808.70","2,920.55","2,840.70",79.85,2.81
Fine OrganicsAdd toWatchlist | PortfolioACTIONSBuy Fine Organic Industries; target of Rs 7000: Prabhudas LilladherNEWSBuy Fine Organic Industries; target of Rs 7000: Prabhudas Lilladher 2023-02-15 20:53:30Neutral Fine Organics; target of Rs 5650: Motilal Oswal 2023-02-14 22:27:22View all,"4,985.90","4,805.00","4,961.75","4,827.35",134.4,2.78
"KEC IntlAdd toWatchlist | PortfolioACTIONSKEC Intl closes above 30-Day,50-Day Moving Average today.",503.80,479.30,488.45,475.30,13.15,2.77
"Navin FluorineAdd toWatchlist | PortfolioACTIONSNavin Fluorine closes above  its 50-Day,150-Day,200-Day Moving Average today.NEWSTrade Spotlight | Your strategy for Navin Fluorine International, Oil India, Mphasis today 2023-02-17 06:20:46View all","4,311.85","4,120.10","4,287.55","4,182.75",104.8,2.51
Divis LabsAdd toWatchlist | PortfolioACTIONSHold Divi’s Laboratories; target of Rs 3168: Sharekhan,"2,919.00","2,800.00","2,900.60","2,829.80",70.8,2.5
"TVS MotorAdd toWatchlist | PortfolioACTIONSTVS Motor closes above  its 30-Day,50-Day,150-Day Moving Average today.NEWSHot Stocks | TVS Motor, Siemens, APL Apollo Tubes may fetch 13-16% return in short term 2023-02-17 06:17:33View all","1,136.00","1,104.55","1,130.70","1,103.85",26.85,2.43
"NOCILAdd toWatchlist | PortfolioACTIONSNOCIL closes above 30-Day,50-Day Moving Average today.",234.55,222.55,228.15,223.10,5.05,2.26
Sapphire FoodsAdd toWatchlist | PortfolioACTIONSBuy Sapphire Foods; target of Rs 1670: Motilal OswalNEWSBuy Sapphire Foods; target of Rs 1670: Motilal Oswal 2023-02-14 22:28:48View all,"1,209.55","1,160.20","1,196.10","1,169.70",26.4,2.26
Patanjali FoodsAdd toWatchlist | PortfolioACTIONSOnly Sellers in Patanjali Foods on NSE,963.00,928.00,939.80,919.80,20,2.17
GNFCAdd toWatchlist | PortfolioACTIONSGNFC closes below 50-Day Moving Average of 577.59 today.,563.75,539.70,554.00,542.25,11.75,2.17
GSFCAdd toWatchlist | PortfolioACTIONSGSFC closes above 150-Day Moving Average of 140.09 today.,132.80,129.35,131.15,128.40,2.75,2.14
VoltasAdd toWatchlist | PortfolioACTIONSHold Voltas of Rs 872: Emkay Global FinancialBuy Voltas; target of Rs 980: Prabhudas LilladherNEWSHold Voltas of Rs 872: Emkay Global Financial 2023-02-16 19:13:04Buy Voltas; target of Rs 980: Prabhudas Lilladher 2023-02-15 20:57:24View all,882.80,850.35,873.05,855.10,17.95,2.1
"CarborundumAdd toWatchlist | PortfolioACTIONSCarborundum Dividend||Interim Dividend 150.00%||Announcement date: Jan 31, 2023||Record date: Feb 10, 2023||Ex-Div: Feb 10, 2023","1,007.00",976.50,"1,001.50",981.00,20.5,2.09
IEXAdd toWatchlist | PortfolioACTIONSIEX closes above 30-Day Moving Average of 139.25 today.,139.30,135.05,138.25,135.45,2.8,2.07
"Linde IndiaAdd toWatchlist | PortfolioACTIONSLinde India closes above 30-Day,50-Day Moving Average today.","3,825.00","3,705.05","3,809.95","3,733.20",76.75,2.06
"Tube InvestmentAdd toWatchlist | PortfolioACTIONSTube Investment Dividend||Interim Dividend 200.00%||Announcement date: Feb 03, 2023||Record date: Feb 15, 2023||Ex-Div: Feb 15, 2023Tube Investment Block Deal on NSE||Qty: 84,868||Deal Price: 2,524.40||Value (cr): 21.42||Time: 09:16am","2,485.00","2,375.00","2,471.40","2,421.65",49.75,2.05
Anupam RasayanAdd toWatchlist | PortfolioACTIONSBuy Anupam Rasayan India; target of Rs 839: KR Choksey,639.00,620.15,637.25,624.55,12.7,2.03
"Sona BLWAdd toWatchlist | PortfolioACTIONSSona BLW Dividend||Interim Dividend 12.80%||Announcement date: Jan 24, 2023||Record date: Feb 06, 2023||Ex-Div: Feb 06, 2023",477.80,461.10,472.05,462.70,9.35,2.02
Alembic PharmaAdd toWatchlist | PortfolioACTIONSAlembic Pharma has hit 52wk low of Rs 494.80 on NSE,521.30,504.40,515.15,505.25,9.9,1.96
"Can Fin HomesAdd toWatchlist | PortfolioACTIONSCan Fin Homes closes above 50-Day,150-Day Moving Average today.",593.70,574.00,590.00,578.85,11.15,1.93
"KPR MillAdd toWatchlist | PortfolioACTIONSKPR Mill Dividend||Interim Dividend 200.00%||Announcement date: Feb 01, 2023||Record date: Feb 14, 2023||Ex-Div: Feb 14, 2023",615.00,596.05,611.55,600.10,11.45,1.91
Varun BeveragesAdd toWatchlist | PortfolioACTIONSHold Varun Beverages; target of Rs 1340: ICICI DirectHold Varun Beverages; target of Rs 1370: Emkay Global Financial,"1,334.85","1,287.05","1,307.50","1,283.20",24.3,1.89
"Sudarshan ChemAdd toWatchlist | PortfolioACTIONSSudarshan Chem closes above 30-Day,50-Day Moving Average today.",393.45,358.85,368.80,362.05,6.75,1.86
Karur VysyaAdd toWatchlist | PortfolioACTIONSKarur Vysya closes above 50-Day Moving Average of 107.52 today.,102.50,98.25,101.80,99.95,1.85,1.85
"UltraTechCementAdd toWatchlist | PortfolioACTIONSUltraTechCement Block Deal on NSE||Qty: 2,201||Deal Price: 7,334.90||Value (cr): 1.61||Time: 09:23amUltraTechCement Block Deal on NSE||Qty: 1,412||Deal Price: 7,244.95||Value (cr): 1.02||Time: 09:17amNEWSHot Stocks | Bet on UltraTech Cement, sell Manappuram Finance for short-term returns 2023-02-20 06:55:15View all ANNOUNCEMENTSCement Companies may not pass potential GST rate cut fully 2023-02-08View all","7,492.00","7,301.00","7,426.85","7,297.85",129,1.77
GE ShippingAdd toWatchlist | PortfolioACTIONSGE Shipping closes above 150-Day Moving Average of 580.38 today.,602.00,577.50,599.50,589.50,10,1.7
CyientAdd toWatchlist | PortfolioACTIONSCyient closes above 30-Day Moving Average of 841.97 today.,947.45,917.65,938.95,923.50,15.45,1.67
Elgi EquipmentsAdd toWatchlist | PortfolioACTIONSElgi Equipments closes above 150-Day Moving Average of 448.53 today.,468.00,438.05,453.55,446.25,7.3,1.64
Zensar TechAdd toWatchlist | PortfolioACTIONSZensar Tech closes above 200-Day Moving Average of 244.37 today.,276.95,261.15,271.20,266.90,4.3,1.61
"Aster DM HealthAdd toWatchlist | PortfolioACTIONSAster DM Health closes above  its 30-Day,50-Day,200-Day Moving Average today.",232.70,225.20,232.00,228.45,3.55,1.55
Ajanta PharmaAdd toWatchlist | PortfolioACTIONSAjanta Pharma closes below 50-Day Moving Average of 1194.09 today.,"1,212.70","1,182.00","1,210.35","1,193.40",16.95,1.42
"L&T TechnologyAdd toWatchlist | PortfolioACTIONSL&T Technology Block Deal on NSE||Qty: 3,885||Deal Price: 3,714.95||Value (cr): 1.44||Time: 09:16amL&T Technology closes above 50-Day,150-Day Moving Average today.","3,790.00","3,683.20","3,746.60","3,694.20",52.4,1.42
"Balkrishna IndAdd toWatchlist | PortfolioACTIONSBalkrishna Ind Dividend||Interim Dividend 200.00%||Announcement date: Feb 03, 2023||Record date: Feb 18, 2023||Ex-Div: Feb 17, 2023","2,070.85","2,027.30","2,057.60","2,028.85",28.75,1.42
Jindal StainlesAdd toWatchlist | PortfolioACTIONSBuy Jindal Stainless; target of Rs 300: ICICI Direct,269.00,262.45,267.70,264.00,3.7,1.4
"PI IndustriesAdd toWatchlist | PortfolioACTIONSPI Industries closes above  its 30-Day,50-Day,150-Day Moving Average today.PI Industries Block Deal on NSE||Qty: 5,950||Deal Price: 3,197.70||Value (cr): 1.90||Time: 09:16am","3,345.60","3,245.25","3,336.45","3,292.40",44.05,1.34
"Tech MahindraAdd toWatchlist | PortfolioACTIONSTech Mahindra Block Deal on NSE||Qty: 31,692||Deal Price: 1,088.85||Value (cr): 3.45||Time: 09:16amNEWSTech Mahindra gains 6% in biggest single-day rally in over 18 months 2023-02-15 16:01:25View all","1,156.85","1,120.00","1,144.20","1,129.20",15,1.33
"Orient ElectricAdd toWatchlist | PortfolioACTIONSOrient Electric closes above 150-Day,200-Day Moving Average today.",284.05,273.35,278.55,274.95,3.6,1.31
"Bharat RasayanAdd toWatchlist | PortfolioACTIONSBharat Rasayan has hit 52wk low of Rs 8,410.00 on BSE","8,899.00","8,574.00","8,840.10","8,728.20",111.9,1.28
"ABB IndiaAdd toWatchlist | PortfolioACTIONSABB India Block Deal on NSE||Qty: 3,631||Deal Price: 3,204.35||Value (cr): 1.16||Time: 09:26amAccumulate ABB India; target of Rs 3371: Prabhudas LilladherNEWSAccumulate ABB India; target of Rs 3371: Prabhudas Lilladher 2023-02-15 20:53:06View all","3,224.90","3,139.00","3,174.15","3,136.15",38,1.21
AAVAS FinancierAdd toWatchlist | PortfolioACTIONSAccumulate AAVAS Financiers; target of Rs 2200: Prabhudas Lilladher,"2,011.20","1,886.55","1,911.35","1,888.50",22.85,1.21
"PB FintechAdd toWatchlist | PortfolioACTIONSPB Fintech Block Deal on NSE||Qty: 20,660||Deal Price: 544.90||Value (cr): 1.13||Time: 09:17am",494.50,482.05,490.45,484.80,5.65,1.17
Balrampur ChiniAdd toWatchlist | PortfolioACTIONSBalrampur Chini closes above 200-Day Moving Average of 371.04 today.,381.70,370.40,377.70,373.40,4.3,1.15
Blue DartAdd toWatchlist | PortfolioACTIONSBlue Dart closes above 200-Day Moving Average of 7677.10 today.,"6,264.35","6,162.35","6,247.90","6,177.00",70.9,1.15
"Firstsource SolAdd toWatchlist | PortfolioACTIONSFirstsource Sol Dividend||Interim Dividend 35.00%||Announcement date: Feb 02, 2023||Record date: Feb 17, 2023||Ex-Div: Feb 17, 2023",119.95,117.05,119.45,118.10,1.35,1.14
NALCOAdd toWatchlist | PortfolioACTIONSNALCO closes above 50-Day Moving Average of 80.27 today.,81.65,80.30,81.35,80.45,0.9,1.12
HindalcoAdd toWatchlist | PortfolioACTIONSBuy Hindalco; target of Rs 570: Motilal Oswal,435.55,429.00,434.25,429.50,4.75,1.11
Deepak FertAdd toWatchlist | PortfolioACTIONSDeepak Fert closes below 30-Day Moving Average of 928.73 today.,649.00,632.60,640.80,634.10,6.7,1.06
Transport CorpAdd toWatchlist | PortfolioACTIONSTransport Corp closes above 50-Day Moving Average of 629.73 today.,655.00,636.65,649.30,642.80,6.5,1.01
"360 ONE WAMAdd toWatchlist | PortfolioACTIONS360 ONE WAM closes below 30-Day Moving Average of 1845.92 today.360 ONE WAM EGM on Feb 15, 2023||Announcement date: Jan 23, 2023","1,898.00","1,810.00","1,831.25","1,813.30",17.95,0.99
"ICICI SecuritieAdd toWatchlist | PortfolioACTIONSICICI Securitie closes below  its 30-Day,150-Day,200-Day Moving Average today.",474.60,461.85,469.70,465.10,4.6,0.99
Prestige EstateAdd toWatchlist | PortfolioACTIONSPrestige Estate closes above 30-Day Moving Average of 426.54 today.,439.40,427.55,437.35,433.25,4.1,0.95
"BoschAdd toWatchlist | PortfolioACTIONSBosch closes above 50-Day Moving Average of 17175.62 today.NEWSBosch Consolidated December 2022 Net Sales at Rs 3,659.90 crore, up 17.72% Y-o-Y 2023-02-17 11:22:25Bosch Standalone December 2022 Net Sales at Rs 3,659.90 crore, up 17.72% Y-o-Y 2023-02-16 14:00:23View all","18,305.90","17,901.00","18,183.35","18,014.55",168.8,0.94
"Power Grid CorpAdd toWatchlist | PortfolioACTIONSPower Grid Corp closes below 30-Day,50-Day Moving Average today.",217.00,214.20,215.80,213.80,2,0.94
"Torrent PowerAdd toWatchlist | PortfolioACTIONSTorrent Power closes above  its 30-Day,50-Day,200-Day Moving Average today.",517.90,505.05,511.45,506.75,4.7,0.93
IGLAdd toWatchlist | PortfolioACTIONSIGL closes above 50-Day Moving Average of 425.43 today.,438.70,430.75,436.20,432.25,3.95,0.91
Muthoot FinanceAdd toWatchlist | PortfolioACTIONSNeutral Muthoot Finance; target of Rs 1140: Motilal Oswal,992.30,979.05,990.00,981.25,8.75,0.89
"TCI ExpressAdd toWatchlist | PortfolioACTIONSTCI Express Dividend||Interim Dividend 150.00%||Announcement date: Jan 23, 2023||Record date: Feb 08, 2023||Ex-Div: Feb 08, 2023","1,551.35","1,517.55","1,533.60","1,520.10",13.5,0.89
Motherson SWIAdd toWatchlist | PortfolioACTIONSMotherson SWI closes above 30-Day Moving Average of 53.22 today.Buy Motherson Wiring; target of Rs 73: Motilal Oswal,51.65,50.50,51.25,50.80,0.45,0.89
"Intellect DesigAdd toWatchlist | PortfolioACTIONSIntellect Desig closes above 30-Day,50-Day Moving Average today.",474.00,456.00,465.40,461.40,4,0.87
"MetropolisAdd toWatchlist | PortfolioACTIONSMetropolis closes above 30-Day,50-Day Moving Average today.","1,363.00","1,333.35","1,359.40","1,348.00",11.4,0.85
Sanofi IndiaAdd toWatchlist | PortfolioACTIONSSanofi India closes below 30-Day Moving Average of 5771.46 today.,"5,454.00","5,361.50","5,406.30","5,361.50",44.8,0.84
Jubilant PharmoAdd toWatchlist | PortfolioACTIONSJubilant Pharmo closes above 150-Day Moving Average of 357.12 today.,319.45,312.30,314.85,312.30,2.55,0.82
Devyani IntAdd toWatchlist | PortfolioACTIONSBuy Devyani International; target of Rs 190: Motilal OswalNEWSBuy Devyani International; target of Rs 215: Sharekhan 2023-02-14 20:18:12View all,155.40,152.70,154.70,153.45,1.25,0.81
"Gujarat PipavavAdd toWatchlist | PortfolioACTIONSGujarat Pipavav closes above 30-Day,50-Day Moving Average today.",101.70,99.20,100.15,99.35,0.8,0.81
Jindal SteelAdd toWatchlist | PortfolioACTIONSJindal Steel closes above 30-Day Moving Average of 591.92 today.Buy Jindal Steel of Rs 900: Emkay Global FinancialNEWSBuy Jindal Steel of Rs 900: Emkay Global Financial 2023-02-16 19:10:46View all,600.00,584.75,594.85,590.10,4.75,0.8
TridentAdd toWatchlist | PortfolioACTIONSTrident closes above 30-Day Moving Average of 33.53 today.,32.50,31.50,31.95,31.70,0.25,0.79
WhirlpoolAdd toWatchlist | PortfolioACTIONSBuy Whirlpool of India; target of Rs 1707: YES Securities,"1,306.75","1,282.85","1,296.70","1,286.70",10,0.78
"SBI Life InsuraAdd toWatchlist | PortfolioACTIONSSBI Life Insura Block Deal on NSE||Qty: 49,149||Deal Price: 1,123.00||Value (cr): 5.52||Time: 09:17am","1,170.65","1,141.15","1,158.40","1,149.70",8.7,0.76
Laurus LabsAdd toWatchlist | PortfolioACTIONSBuy Laurus Labs; target of Rs 400: ICICI Direct,337.20,325.15,331.50,329.05,2.45,0.74
Hatsun AgroAdd toWatchlist | PortfolioACTIONSHatsun Agro closes above 30-Day Moving Average of 887.02 today.,898.05,887.10,895.25,888.70,6.55,0.74
"HDFC LifeAdd toWatchlist | PortfolioACTIONSHDFC Life Block Deal on NSE||Qty: 61,114||Deal Price: 486.50||Value (cr): 2.97||Time: 09:16am",522.75,500.25,507.95,504.25,3.7,0.73
JK Lakshmi CemAdd toWatchlist | PortfolioACTIONSBuy JK Lakshmi Cement; target of Rs 855: HDFC SecuritiesNEWSBuy JK Lakshmi Cement; target of Rs 855: HDFC Securities 2023-02-17 13:20:19View all,760.00,745.20,750.60,745.15,5.45,0.73
ABSL AMCAdd toWatchlist | PortfolioACTIONSABSL AMC has hit 52wk low of Rs 398.00 on BSEABSL AMC has hit 52wk low of Rs 398.00 on BSE,410.20,396.90,402.55,399.65,2.9,0.73
CSB BankAdd toWatchlist | PortfolioACTIONSCSB Bank closes below 50-Day Moving Average of 246.31 today.,244.00,238.90,242.05,240.35,1.7,0.71
ICICI PrudentiaAdd toWatchlist | PortfolioACTIONSICICI Prudentia has hit 52wk low of Rs 387.05 on NSEICICI Prudentia has hit 52wk low of Rs 387.05 on NSE,431.75,411.50,420.50,417.55,2.95,0.71
"Tata MotorsAdd toWatchlist | PortfolioACTIONSTata Motors Block Deal on NSE||Qty: 35,855||Deal Price: 437.70||Value (cr): 1.57||Time: 09:16am",445.30,436.25,443.00,439.90,3.1,0.7
"Metro BrandsAdd toWatchlist | PortfolioACTIONSMetro Brands closes above 30-Day,50-Day Moving Average today.",844.90,815.00,838.00,832.25,5.75,0.69
Mahindra CIEAdd toWatchlist | PortfolioACTIONSBuy Mahindra CIE Automotive; target of Rs 466: ICICI Securities,399.45,391.00,393.90,391.20,2.7,0.69
CESCAdd toWatchlist | PortfolioACTIONSBuy CESC; target of Rs 95: SharekhanCESC closes below 150-Day Moving Average of 77.07 today.NEWSBuy CESC; target of Rs 95: Sharekhan 2023-02-18 10:26:13View all,78.05,77.20,77.45,76.95,0.5,0.65
"Rattanindia EntAdd toWatchlist | PortfolioACTIONSRattanindia Ent EGM on Feb 07, 2023||Announcement date: Jan 13, 2023",40.95,39.85,40.10,39.85,0.25,0.63
Ramco CementsAdd toWatchlist | PortfolioACTIONSBuy The Ramco Cements; target of Rs 845: SharekhanNeutral The Ramco Cements; target of Rs 700: Motilal Oswal,742.80,716.75,738.05,733.45,4.6,0.63
"Bajaj HoldingsAdd toWatchlist | PortfolioACTIONSBajaj Holdings closes above 50-Day,150-Day Moving Average today.","6,098.90","5,952.90","6,051.15","6,013.50",37.65,0.63
"ACCAdd toWatchlist | PortfolioACTIONSACC Block Deal on NSE||Qty: 6,898||Deal Price: 1,840.00||Value (cr): 1.27||Time: 09:17amNEWSAdani looks to repay $500 million bridge loan taken for cement deals: Report 2023-02-15 10:38:06View all","1,862.90","1,812.00","1,850.65","1,839.40",11.25,0.61
"LTIMindtreeAdd toWatchlist | PortfolioACTIONSLTIMindtree Block Deal on NSE||Qty: 2,119||Deal Price: 4,887.00||Value (cr): 1.04||Time: 09:17am","4,955.50","4,841.00","4,886.85","4,858.30",28.55,0.59
"One 97 PaytmAdd toWatchlist | PortfolioACTIONSOne 97 Paytm Block Deal on NSE||Qty: 20,243||Deal Price: 626.70||Value (cr): 1.27||Time: 09:17am",633.60,621.10,630.50,626.85,3.65,0.58
"HCL TechAdd toWatchlist | PortfolioACTIONSHCL Tech Block Deal on NSE||Qty: 9,382||Deal Price: 1,136.90||Value (cr): 1.07||Time: 09:16am","1,134.70","1,107.60","1,115.70","1,109.55",6.15,0.55
"InfosysAdd toWatchlist | PortfolioACTIONSInfosys Block Deal on NSE||Qty: 7,124||Deal Price: 1,585.00||Value (cr): 1.13||Time: 09:16am","1,603.00","1,582.50","1,592.45","1,583.80",8.65,0.55
"MRFAdd toWatchlist | PortfolioACTIONSMRF Dividend||Interim Dividend 30.00%||Announcement date: Jan 27, 2023||Record date: Feb 21, 2023||Ex-Div: Feb 21, 2023","90,000.00","88,717.10","89,181.10","88,739.70",441.4,0.5
"India CementsAdd toWatchlist | PortfolioACTIONSIndia Cements closes above 150-Day,200-Day Moving Average today.",201.95,194.40,199.15,198.20,0.95,0.48
Affle IndiaAdd toWatchlist | PortfolioACTIONSAffle India closes above 30-Day Moving Average of 1048.78 today.Buy Affle (India); target of Rs 1330: Sharekhan,"1,036.00","1,021.05","1,029.55","1,024.65",4.9,0.48
CenturyPlyboardAdd toWatchlist | PortfolioACTIONSBuy Century Plyboards India; target of Rs 715: HDFC SecuritiesNEWSBuy Century Plyboards India; target of Rs 715: HDFC Securities 2023-02-14 20:17:22View all,515.00,507.00,512.30,509.90,2.4,0.47
"Coromandel IntAdd toWatchlist | PortfolioACTIONSCoromandel Int Dividend||Interim Dividend 600.00%||Announcement date: Feb 02, 2023||Record date: Feb 17, 2023||Ex-Div: Feb 17, 2023NEWSHot Stocks | Poonawalla Fincorp, RPG Life Sciences, Coromandel International can fetch 10-14% return 2023-02-14 06:50:57View all",915.00,893.30,910.20,906.00,4.2,0.46
"Polyplex CorpAdd toWatchlist | PortfolioACTIONSPolyplex Corp has hit 52wk low of Rs 1,441.15 on NSE","1,494.95","1,475.00","1,485.45","1,478.85",6.6,0.45
