company_name,high,low,last_price,prev_close,change,percent_gain
Adani WilmarAdd toWatchlist | PortfolioACTIONSAdani Wilmar closes above 30-Day Moving Average of 428.17 today.Only Buyers in Adani Wilmar on NSE,439.45,439.45,439.45,418.55,20.9,4.99
Adani Green EneAdd toWatchlist | PortfolioACTIONSOnly Buyers in Adani Green Ene on NSEOnly Buyers in Adani Green Ene on NSE,589.80,589.80,589.80,561.75,28.05,4.99
TataTeleserviceAdd toWatchlist | PortfolioACTIONSOnly Buyers in TataTeleservice on NSEOnly Buyers in TataTeleservice on NSE,68.00,68.00,68.00,64.80,3.2,4.94
Privi SpecialAdd toWatchlist | PortfolioACTIONSPrivi Special closes above 30-Day Moving Average of 963.71 today.,"1,038.40",931.45,964.25,918.90,45.35,4.94
Alembic PharmaAdd toWatchlist | PortfolioACTIONSAlembic Pharma closes above 30-Day Moving Average of 523.83 today.Alembic Pharma gets USFDA nod for generic cancer drugNEWSAlembic Pharma gets USFDA nod for generic cancer drug 2023-03-06 12:21:56View all,529.75,505.05,525.75,502.75,23,4.57
MRPLAdd toWatchlist | PortfolioACTIONSNeutral MRPL; target of Rs 66: Motilal Oswal,53.65,51.50,53.35,51.05,2.3,4.51
IRB InfraAdd toWatchlist | PortfolioACTIONSIRB Infra closes above 50-Day Moving Average of 29.42 today.IRB Infra closes above 30-Day Moving Average of 28.87 today.,30.90,29.05,30.65,29.35,1.3,4.43
"Power FinanceAdd toWatchlist | PortfolioACTIONSPower Finance closes above 50-Day Moving Average of 145.89 today.NEWSHot Stocks | Bet on Indian Energy Exchange, PFC, Indiabulls Housing Finance for short term 2023-03-02 06:55:33Hot Stocks | Bet on Indian Energy Exchange, PFC, Indiabulls Housing Finance for short term 2023-03-02 06:55:33View all",162.00,155.15,161.75,155.15,6.6,4.25
"KPR MillAdd toWatchlist | PortfolioACTIONSKPR Mill Dividend||Interim Dividend 200.00%||Announcement date: Feb 01, 2023||Record date: Feb 14, 2023||Ex-Div: Feb 14, 2023",605.70,579.95,604.15,579.60,24.55,4.24
Zensar TechAdd toWatchlist | PortfolioACTIONSZensar Tech closes above 200-Day Moving Average of 244.37 today.,282.75,272.00,280.65,269.35,11.3,4.2
C. E. Info SystAdd toWatchlist | PortfolioACTIONSBuy MapMyIndia; target of Rs 1500: Anand Rathi,"1,221.95","1,165.15","1,213.00","1,165.65",47.35,4.06
Manappuram FinAdd toWatchlist | PortfolioACTIONSManappuram Fin closes above 150-Day Moving Average of 109.03 today.Manappuram Fin closes above 200-Day Moving Average of 104.40 today.,110.75,106.55,110.40,106.10,4.3,4.05
"Godrej IndAdd toWatchlist | PortfolioACTIONSGodrej Ind closes above 30-Day,50-Day Moving Average today.",438.80,420.80,437.20,420.60,16.6,3.95
MOTHERSONAdd toWatchlist | PortfolioACTIONSBuy Samvardhana Motherson International of Rs 101: Emkay Global FinancialBuy Samvardhana Motherson International of Rs 101: Emkay Global Financial,83.85,82.00,83.20,80.05,3.15,3.94
"NCCAdd toWatchlist | PortfolioACTIONSNCC closes above 30-Day,50-Day Moving Average today.",94.00,90.40,93.60,90.25,3.35,3.71
SonataAdd toWatchlist | PortfolioACTIONSBuy Sonata Software; target of Rs 835: ICICI DirectBuy Sonata Software; target of Rs 775: HDFC Securities,832.65,800.10,823.55,794.20,29.35,3.7
"GAILAdd toWatchlist | PortfolioACTIONSGAIL Block Deal on NSE||Qty: 114,008||Deal Price: 107.15||Value (cr): 1.22||Time: 09:16am",109.50,105.75,109.05,105.25,3.8,3.61
"Triveni TurbineAdd toWatchlist | PortfolioACTIONSTriveni Turbine closes above 30-Day,50-Day Moving Average today.",338.00,325.60,334.55,322.95,11.6,3.59
"ZFCVINDIAAdd toWatchlist | PortfolioACTIONSBuy ZF Commercial Vehicle Control System; target of Rs 11,000: ICICI Direct","10,798.10","10,286.00","10,648.65","10,285.45",363.2,3.53
NIITAdd toWatchlist | PortfolioACTIONSNIIT closes above 200-Day Moving Average of 346.23 today.,358.95,344.75,356.15,344.15,12,3.49
IGLAdd toWatchlist | PortfolioACTIONSIGL closes above 30-Day Moving Average of 430.72 today.,449.80,431.75,445.05,430.40,14.65,3.4
"Clean ScienceAdd toWatchlist | PortfolioACTIONSClean Science closes above 30-Day,50-Day Moving Average today.","1,457.85","1,405.00","1,448.10","1,400.70",47.4,3.38
KNR ConstructAdd toWatchlist | PortfolioACTIONSKNR Construct closes above 50-Day Moving Average of 256.57 today.,280.45,268.05,276.75,267.70,9.05,3.38
"Star HealthAdd toWatchlist | PortfolioACTIONSStar Health closes above 30-Day,50-Day Moving Average today.",593.50,564.40,581.95,563.50,18.45,3.27
"Affle IndiaAdd toWatchlist | PortfolioACTIONSAffle India closes above 30-Day,50-Day Moving Average today.","1,049.85","1,015.55","1,045.55","1,013.20",32.35,3.19
"Olectra GreenteAdd toWatchlist | PortfolioACTIONSOlectra Greente Block Deal on NSE||Qty: 24,926||Deal Price: 540.00||Value (cr): 1.35||Time: 09:17am",550.95,524.95,537.30,520.80,16.5,3.17
SymphonyAdd toWatchlist | PortfolioACTIONSBuy Symphony; target of Rs 1291: YES Securities,"1,199.10","1,154.80","1,188.45","1,153.15",35.3,3.06
"Gujarat PipavavAdd toWatchlist | PortfolioACTIONSGujarat Pipavav closes above 30-Day,50-Day Moving Average today.",112.25,106.45,111.15,107.90,3.25,3.01
Coromandel IntAdd toWatchlist | PortfolioACTIONSCoromandel Int closes above 30-Day Moving Average of 890.49 today.,939.40,908.05,934.05,907.15,26.9,2.97
PNC InfratechAdd toWatchlist | PortfolioACTIONSPNC Infratech closes above 150-Day Moving Average of 283.39 today.PNC Infratech closes above 200-Day Moving Average of 273.11 today.,295.00,282.00,290.95,282.65,8.3,2.94
Laurus LabsAdd toWatchlist | PortfolioACTIONSLaurus Labs has hit 52wk low of Rs 305.15 on NSE,322.75,311.40,321.00,311.90,9.1,2.92
Blue StarAdd toWatchlist | PortfolioACTIONSBuy Blue Star; target of Rs 1655: SharekhanNEWSBuy Blue Star; target of Rs 1655: Sharekhan 2023-03-03 11:22:54View all,"1,484.00","1,435.00","1,481.55","1,439.70",41.85,2.91
"MphasiSAdd toWatchlist | PortfolioACTIONSMphasiS closes above 30-Day,150-Day Moving Average today.MphasiS closes above 50-Day Moving Average of 2069.72 today.","2,145.55","2,085.00","2,138.45","2,079.20",59.25,2.85
"Tata MotorsAdd toWatchlist | PortfolioACTIONSTata Motors closes above 30-Day Moving Average of 435.28 today.Tata Motors closes above 150-Day,200-Day Moving Average today.",441.45,430.00,440.10,428.00,12.1,2.83
Welspun CorpAdd toWatchlist | PortfolioACTIONSWelspun Corp closes above 30-Day Moving Average of 199.86 today.,205.40,198.50,204.70,199.10,5.6,2.81
RECAdd toWatchlist | PortfolioACTIONSREC closes above 50-Day Moving Average of 118.50 today.REC closes above 30-Day Moving Average of 117.05 today.,122.25,118.25,121.45,118.15,3.3,2.79
"Balrampur ChiniAdd toWatchlist | PortfolioACTIONSBalrampur Chini closes above 30-Day,200-Day Moving Average today.Balrampur Chini closes above 150-Day Moving Average of 364.97 today.",376.30,366.20,375.55,365.40,10.15,2.78
BirlasoftAdd toWatchlist | PortfolioACTIONSBirlasoft closes above 30-Day Moving Average of 287.19 today.,294.00,282.05,288.25,280.50,7.75,2.76
"Aster DM HealthAdd toWatchlist | PortfolioACTIONSAster DM Health closes above 150-Day Moving Average of 232.10 today.Aster DM Health closes above 50-Day,200-Day Moving Average today.",235.00,229.55,234.05,228.00,6.05,2.65
Oracle Fin ServAdd toWatchlist | PortfolioACTIONSOracle Fin Serv closes above 200-Day Moving Average of 3123.33 today.,"3,249.90","3,160.15","3,236.50","3,153.20",83.3,2.64
"TVS MotorAdd toWatchlist | PortfolioACTIONSTVS Motor closes above  its 30-Day,50-Day,150-Day Moving Average today.","1,102.00","1,072.00","1,098.50","1,070.35",28.15,2.63
Bajaj HoldingsAdd toWatchlist | PortfolioACTIONSBajaj Holdings closes above 150-Day Moving Average of 6107.64 today.,"6,395.00","6,155.00","6,312.00","6,152.65",159.35,2.59
"ONGCAdd toWatchlist | PortfolioACTIONSONGC Dividend||Interim Dividend 80.00%||Announcement date: Feb 09, 2023||Record date: Feb 24, 2023||Ex-Div: Feb 24, 2023",159.70,153.55,158.20,154.25,3.95,2.56
Chola Invest.Add toWatchlist | PortfolioACTIONSChola Invest. closes above 30-Day Moving Average of 759.74 today.,775.90,753.00,769.30,750.20,19.1,2.55
"Chambal FertAdd toWatchlist | PortfolioACTIONSChambal Fert Block Deal on NSE||Qty: 49,409||Deal Price: 300.15||Value (cr): 1.48||Time: 09:18am",291.15,281.75,290.10,283.05,7.05,2.49
Deepak FertAdd toWatchlist | PortfolioACTIONSDeepak Fert closes above 30-Day Moving Average of 637.10 today.,660.60,636.40,652.25,636.40,15.85,2.49
"Shriram FinanceAdd toWatchlist | PortfolioACTIONSShriram Finance POM on Feb 23, 2023||Announcement date: Jan 23, 2023","1,249.05","1,220.00","1,246.85","1,216.90",29.95,2.46
NTPCAdd toWatchlist | PortfolioACTIONSBuy NTPC; target of Rs 200: SharekhanNEWSBuy NTPC; target of Rs 200: Sharekhan 2023-03-02 11:36:18View all,177.50,172.70,176.80,172.60,4.2,2.43
"Oil IndiaAdd toWatchlist | PortfolioACTIONSOil India Dividend||Interim Dividend 100.00%||Announcement date: Feb 10, 2023||Record date: Feb 22, 2023||Ex-Div: Feb 22, 2023",265.00,256.60,262.60,256.45,6.15,2.4
"LTIMindtreeAdd toWatchlist | PortfolioACTIONSLTIMindtree Block Deal on NSE||Qty: 2,119||Deal Price: 4,887.00||Value (cr): 1.04||Time: 09:17am","4,845.00","4,755.00","4,821.20","4,710.35",110.85,2.35
Zydus WellnessAdd toWatchlist | PortfolioACTIONSZydus Wellness closes above 50-Day Moving Average of 1460.29 today.,"1,531.90","1,449.80","1,481.65","1,447.70",33.95,2.35
NLC IndiaAdd toWatchlist | PortfolioACTIONSNLC India closes above 50-Day Moving Average of 80.15 today.,82.25,79.80,81.85,80.00,1.85,2.31
CSB BankAdd toWatchlist | PortfolioACTIONSCSB Bank closes above 150-Day Moving Average of 231.78 today.,239.75,232.00,236.85,231.50,5.35,2.31
"Indiabulls RealAdd toWatchlist | PortfolioACTIONSIndiabulls Real Block Deal on NSE||Qty: 171,654||Deal Price: 61.90||Value (cr): 1.06||Time: 09:16am",63.60,61.15,62.45,61.05,1.4,2.29
"Sterlite TechnoAdd toWatchlist | PortfolioACTIONSSterlite Techno closes below 30-Day,50-Day Moving Average today.",165.75,161.70,165.10,161.40,3.7,2.29
"Power Grid CorpAdd toWatchlist | PortfolioACTIONSPower Grid Corp closes above  its 30-Day,50-Day,150-Day,200-Day Moving Average today.",228.80,223.00,227.15,222.10,5.05,2.27
"Syngene IntlAdd toWatchlist | PortfolioACTIONSSyngene Intl closes above  its 50-Day,150-Day,200-Day Moving Average today.",590.50,575.10,587.90,574.90,13,2.26
HLE GlascoatAdd toWatchlist | PortfolioACTIONSHLE Glascoat has hit 52wk low of Rs 508.00 on NSEHLE Glascoat has hit 52wk low of Rs 508.00 on NSE,543.00,529.30,537.85,526.10,11.75,2.23
"Procter&GambleAdd toWatchlist | PortfolioACTIONSProcter&Gamble Dividend||Interim Dividend 450.00%||Announcement date: Jan 16, 2023||Record date: Feb 13, 2023||Ex-Div: Feb 13, 2023","5,147.90","4,993.80","5,086.65","4,977.30",109.35,2.2
"Tube InvestmentAdd toWatchlist | PortfolioACTIONSTube Investment Block Deal on NSE||Qty: 78,955||Deal Price: 2,609.50||Value (cr): 20.60||Time: 09:18am","2,776.25","2,673.05","2,763.60","2,707.05",56.55,2.09
GNFCAdd toWatchlist | PortfolioACTIONSGNFC closes above 50-Day Moving Average of 550.14 today.,561.95,548.00,557.90,546.60,11.3,2.07
"NALCOAdd toWatchlist | PortfolioACTIONSNALCO Block Deal on NSE||Qty: 171,443||Deal Price: 82.35||Value (cr): 1.41||Time: 09:16am",84.65,81.50,84.20,82.50,1.7,2.06
"Cochin ShipyardAdd toWatchlist | PortfolioACTIONSCochin Shipyard closes above 30-Day,150-Day Moving Average today.Cochin Shipyard Dividend||Interim Dividend 70.00%||Announcement date: Feb 10, 2023||Record date: Feb 22, 2023||Ex-Div: Feb 22, 2023",475.35,465.55,474.30,464.75,9.55,2.05
Guj AlkaliAdd toWatchlist | PortfolioACTIONSGuj Alkali closes above 30-Day Moving Average of 767.55 today.,655.00,636.05,648.55,635.50,13.05,2.05
Abbott IndiaAdd toWatchlist | PortfolioACTIONSAbbott India closes above 50-Day Moving Average of 21270.01 today.,"20,676.00","20,163.00","20,575.55","20,161.95",413.6,2.05
MastekAdd toWatchlist | PortfolioACTIONSMastek closes above 50-Day Moving Average of 1656.49 today.,"1,730.00","1,685.00","1,719.15","1,685.35",33.8,2.01
KEI IndustriesAdd toWatchlist | PortfolioACTIONSKEI Industries closes above 30-Day Moving Average of 1636.76 today.,"1,738.00","1,690.00","1,718.15","1,684.70",33.45,1.99
Asahi IndiaAdd toWatchlist | PortfolioACTIONSAsahi India closes above 30-Day Moving Average of 507.03 today.,498.25,484.05,493.95,484.35,9.6,1.98
"Just DialAdd toWatchlist | PortfolioACTIONSJust Dial closes above 150-Day,200-Day Moving Average today.",616.35,590.75,602.35,590.75,11.6,1.96
Balaji AminesAdd toWatchlist | PortfolioACTIONSBuy Balaji Amines; target of Rs 3790: KR Choksey,"2,249.00","2,194.25","2,226.00","2,183.20",42.8,1.96
"Torrent PowerAdd toWatchlist | PortfolioACTIONSTorrent Power closes above 150-Day Moving Average of 513.13 today.Torrent Power closes above 150-Day Moving Average of 513.01 today.NEWSHot Stocks | Torrent Power, Asian Paints, UltraTech Cement may fetch healthy returns 2023-03-03 06:49:02Hot Stocks | Torrent Power, Asian Paints, UltraTech Cement may fetch healthy returns 2023-03-03 06:49:02View all",525.45,511.05,520.75,510.75,10,1.96
Poonawalla FinAdd toWatchlist | PortfolioACTIONSPoonawalla Fin closes above 30-Day Moving Average of 298.87 today.,298.70,292.65,297.30,291.60,5.7,1.95
"Gujarat FluoroAdd toWatchlist | PortfolioACTIONSGujarat Fluoro closes above 200-Day Moving Average of 3226.89 today.Gujarat Fluoro Block Deal on NSE||Qty: 4,561||Deal Price: 3,220.00||Value (cr): 1.47||Time: 09:16am","3,245.50","3,181.50","3,232.60","3,171.20",61.4,1.94
CenturyAdd toWatchlist | PortfolioACTIONSCentury has hit 52wk low of Rs 588.00 on NSECentury has hit 52wk low of Rs 599.00 on BSE,638.30,623.00,635.80,623.90,11.9,1.91
"InfosysAdd toWatchlist | PortfolioACTIONSInfosys Block Deal on NSE||Qty: 7,443||Deal Price: 1,484.00||Value (cr): 1.10||Time: 09:16am","1,520.40","1,493.15","1,507.45","1,479.30",28.15,1.9
Bajaj FinservAdd toWatchlist | PortfolioACTIONSBajaj Finserv closes above 30-Day Moving Average of 1358.47 today.,"1,399.45","1,357.25","1,380.80","1,355.35",25.45,1.88
"SiemensAdd toWatchlist | PortfolioACTIONSSiemens AGM on Feb 14, 2023||Announcement date: Jan 17, 2023","3,228.60","3,169.55","3,222.15","3,163.60",58.55,1.85
"CumminsAdd toWatchlist | PortfolioACTIONSCummins Dividend||Interim Dividend 600.00%||Announcement date: Feb 08, 2023||Record date: Feb 21, 2023||Ex-Div: Feb 21, 2023NEWSFurther short covering in market possible, bet on these 3 stocks for up to 18% return 2023-03-07 07:33:00View all","1,642.00","1,602.00","1,629.35","1,599.75",29.6,1.85
Hitachi EnergyAdd toWatchlist | PortfolioACTIONSHitachi Energy closes above 150-Day Moving Average of 3276.59 today.,"3,433.95","3,330.60","3,401.40","3,340.00",61.4,1.84
HUDCOAdd toWatchlist | PortfolioACTIONSHUDCO closes above 30-Day Moving Average of 46.15 today.,47.45,46.25,47.10,46.25,0.85,1.84
EID ParryAdd toWatchlist | PortfolioACTIONSEID Parry closes above 30-Day Moving Average of 521.19 today.,527.80,517.10,524.45,515.05,9.4,1.83
Greenpanel IndAdd toWatchlist | PortfolioACTIONSGreenpanel Ind has hit 52wk low of Rs 269.05 on NSE,292.00,283.55,290.25,285.05,5.2,1.82
"Suprajit EngAdd toWatchlist | PortfolioACTIONSSuprajit Eng Dividend||Interim Dividend 105.00%||Announcement date: Feb 13, 2023||Record date: Feb 23, 2023||Ex-Div: Feb 23, 2023NEWSTrade Spotlight | How to trade in Suprajit Engineering, Coal India, Siemens today? 2023-03-03 06:52:15View all",398.25,379.55,387.75,380.85,6.9,1.81
"IIFL FinanceAdd toWatchlist | PortfolioACTIONSIIFL Finance closes above 30-Day,50-Day Moving Average today.",457.40,445.70,453.90,446.25,7.65,1.71
ICICI SecuritieAdd toWatchlist | PortfolioACTIONSICICI Securitie closes above 30-Day Moving Average of 479.11 today.,485.60,475.10,482.75,474.65,8.1,1.71
Laxmi OrganicAdd toWatchlist | PortfolioACTIONSBuy Laxmi Organic Industries; target of Rs 376: KR Choksey,267.95,262.00,265.15,260.80,4.35,1.67
Havells IndiaAdd toWatchlist | PortfolioACTIONSHavells India closes above 200-Day Moving Average of 1222.46 today.Havells India closes above 30-Day Moving Average of 1199.07 today.,"1,226.55","1,210.55","1,225.00","1,205.05",19.95,1.66
"PVRAdd toWatchlist | PortfolioACTIONSPVR closes above 30-Day Moving Average of 1686.53 today.NEWSPVR-Inox and other multiplexes to add 1,000 more screens in next 2 years 2023-03-07 15:10:33View all","1,587.65","1,562.40","1,579.30","1,553.60",25.7,1.65
COFORGE LTD.Add toWatchlist | PortfolioACTIONSCOFORGE LTD. closes above 30-Day Moving Average of 4298.45 today.,"4,365.20","4,280.00","4,328.35","4,258.40",69.95,1.64
Kalpataru PowerAdd toWatchlist | PortfolioACTIONSKalpataru Power closes above 50-Day Moving Average of 522.58 today.,574.40,561.60,569.45,560.35,9.1,1.62
Welspun IndiaAdd toWatchlist | PortfolioACTIONSWelspun India closes above 30-Day Moving Average of 68.94 today.,69.65,68.05,69.10,68.00,1.1,1.62
Guj Amb ExportsAdd toWatchlist | PortfolioACTIONSGuj Amb Exports closes above 30-Day Moving Average of 234.52 today.,241.70,230.15,236.00,232.25,3.75,1.61
Karur VysyaAdd toWatchlist | PortfolioACTIONSKarur Vysya closes above 30-Day Moving Average of 103.69 today.,104.75,101.70,103.85,102.20,1.65,1.61
"Sharda CropAdd toWatchlist | PortfolioACTIONSSharda Crop closes above 50-Day Moving Average of 480.47 today.Sharda Crop closes above 30-Day,50-Day Moving Average today.",495.60,480.75,487.95,480.20,7.75,1.61
Narayana HrudaAdd toWatchlist | PortfolioACTIONSNarayana Hruda closes above 50-Day Moving Average of 735.86 today.,796.10,783.70,789.60,777.10,12.5,1.61
CG ConsumerAdd toWatchlist | PortfolioACTIONSCG Consumer closes above 30-Day Moving Average of 312.61 today.,316.95,311.10,316.05,311.05,5,1.61
"Infibeam AvenueAdd toWatchlist | PortfolioACTIONSInfibeam Avenue Block Deal on NSE||Qty: 275,634||Deal Price: 16.45||Value (cr): 0.45||Time: 09:18am",16.35,15.65,15.90,15.65,0.25,1.6
Rashtriya ChemAdd toWatchlist | PortfolioACTIONSRashtriya Chem closes above 200-Day Moving Average of 102.99 today.,105.80,102.00,103.25,101.65,1.6,1.57
Shyam MetalicsAdd toWatchlist | PortfolioACTIONSShyam Metalics closes below 150-Day Moving Average of 298.37 today.,283.00,276.85,280.80,276.45,4.35,1.57
APL ApolloAdd toWatchlist | PortfolioACTIONSAPL Apollo closes above 30-Day Moving Average of 1205.07 today.,"1,252.00","1,231.50","1,246.80","1,227.50",19.3,1.57
TrentAdd toWatchlist | PortfolioACTIONSTrent closes above 200-Day Moving Average of 1307.28 today.,"1,333.60","1,306.60","1,325.40","1,304.90",20.5,1.57
SUMITOMOAdd toWatchlist | PortfolioACTIONSSUMITOMO closes above 30-Day Moving Average of 450.73 today.,462.20,440.20,456.90,449.85,7.05,1.57
"Elgi EquipmentsAdd toWatchlist | PortfolioACTIONSElgi Equipments closes above 150-Day,200-Day Moving Average today.",481.20,470.05,475.40,468.10,7.3,1.56
"WockhardtAdd toWatchlist | PortfolioACTIONSWockhardt to restructure US business to save $12 million per year, sees debt pare down",195.60,190.30,192.70,189.75,2.95,1.55
CDSLAdd toWatchlist | PortfolioACTIONSCDSL closes above 30-Day Moving Average of 1005.19 today.,"1,037.65","1,001.30","1,014.95",999.60,15.35,1.54
Latent ViewAdd toWatchlist | PortfolioACTIONSLatent View closes above 30-Day Moving Average of 360.69 today.,368.15,356.35,362.45,357.00,5.45,1.53
Fortis HealthAdd toWatchlist | PortfolioACTIONSFortis Health closes above 50-Day Moving Average of 278.82 today.Fortis Health closes above 30-Day Moving Average of 275.66 today.,282.00,273.65,280.80,276.60,4.2,1.52
"EPLAdd toWatchlist | PortfolioACTIONSEPL closes above  its 50-Day,150-Day,200-Day Moving Average today.",168.20,163.70,167.20,164.70,2.5,1.52
Aurobindo PharmAdd toWatchlist | PortfolioACTIONSBuy Aurobindo Pharma; target of Rs 554: GeojitNEWSBuy Aurobindo Pharma; target of Rs 554: Geojit 2023-03-02 15:42:12View all,473.95,461.15,466.85,459.95,6.9,1.5
"Varroc EngineerAdd toWatchlist | PortfolioACTIONSVarroc Engineer closes above 30-Day,50-Day Moving Average today.",257.95,252.00,255.15,251.45,3.7,1.47
Krishna Inst.Add toWatchlist | PortfolioACTIONSKrishna Inst. closes above 200-Day Moving Average of 1361.44 today.,"1,368.00","1,330.00","1,362.60","1,342.85",19.75,1.47
"Radico KhaitanAdd toWatchlist | PortfolioACTIONSRadico Khaitan Block Deal on NSE||Qty: 10,088||Deal Price: 1,204.45||Value (cr): 1.22||Time: 09:18am","1,215.00","1,188.00","1,211.90","1,194.50",17.4,1.46
WhirlpoolAdd toWatchlist | PortfolioACTIONSWhirlpool closes above 30-Day Moving Average of 1320.53 today.,"1,343.15","1,318.55","1,339.70","1,320.85",18.85,1.43
"RedingtonAdd toWatchlist | PortfolioACTIONSRedington Block Deal on NSE||Qty: 76,770||Deal Price: 179.60||Value (cr): 1.38||Time: 09:16am",173.60,169.90,172.30,169.90,2.4,1.41
TV18 BroadcastAdd toWatchlist | PortfolioACTIONSTV18 Broadcast closes above 50-Day Moving Average of 37.10 today.,33.20,32.05,32.45,32.00,0.45,1.41
Granules IndiaAdd toWatchlist | PortfolioACTIONSGranules India closes above 30-Day Moving Average of 288.91 today.,291.90,285.85,289.70,285.70,4,1.4
"Aegis LogisticsAdd toWatchlist | PortfolioACTIONSAegis Logistics closes above 30-Day,50-Day Moving Average today.",377.40,369.05,373.60,368.45,5.15,1.4
"Poly MedicureAdd toWatchlist | PortfolioACTIONSPoly Medicure closes above 30-Day,50-Day Moving Average today.","1,002.00",960.00,973.85,960.45,13.4,1.4
Graphite IndiaAdd toWatchlist | PortfolioACTIONSGraphite India has hit 52wk low of Rs 294.00 on NSE,302.90,295.00,298.20,294.10,4.1,1.39
Pidilite IndAdd toWatchlist | PortfolioACTIONSPidilite Ind closes above 30-Day Moving Average of 2316.80 today.,"2,369.65","2,325.40","2,351.00","2,318.75",32.25,1.39
SJVNAdd toWatchlist | PortfolioACTIONSSJVN closes above 30-Day Moving Average of 32.53 today.,33.30,32.50,32.95,32.50,0.45,1.38
IOCAdd toWatchlist | PortfolioACTIONSIOC closes below 50-Day Moving Average of 79.31 today.,79.80,78.05,79.25,78.20,1.05,1.34
"Amber EnterprisAdd toWatchlist | PortfolioACTIONSAmber Enterpris closes above 30-Day,50-Day Moving Average today.","2,071.95","2,011.00","2,030.20","2,003.50",26.7,1.33
NOCILAdd toWatchlist | PortfolioACTIONSNOCIL closes above 50-Day Moving Average of 223.53 today.,228.00,221.50,224.65,221.70,2.95,1.33
IDFC First BankAdd toWatchlist | PortfolioACTIONSIDFC First Bank closes above 30-Day Moving Average of 56.88 today.Buy IDFC First Bank; target of Rs 70: Motilal OswalNEWSBuy IDFC First Bank; target of Rs 70: Motilal Oswal 2023-03-03 10:25:33View all,57.85,56.55,57.15,56.40,0.75,1.33
IDFCAdd toWatchlist | PortfolioACTIONSIDFC closes above 150-Day Moving Average of 75.36 today.,81.40,79.30,80.10,79.05,1.05,1.33
GSFCAdd toWatchlist | PortfolioACTIONSGSFC closes above 30-Day Moving Average of 128.90 today.,131.95,128.50,130.50,128.80,1.7,1.32
