company_name,high,low,last_price,prev_close,change,percent_gain
"Star HealthAdd toWatchlist | PortfolioACTIONSStar Health Block Deal on NSE||Qty: 191,345||Deal Price: 534.10||Value (cr): 10.22||Time: 09:16am",550.40,524.20,542.70,527.05,15.65,2.97
"Sun TV NetworkAdd toWatchlist | PortfolioACTIONSSun TV Network Dividend||Interim Dividend 75.00%||Announcement date: Jan 31, 2023||Record date: Feb 13, 2023||Ex-Div: Feb 13, 2023",438.75,419.05,435.05,422.85,12.20,2.89
Godrej ConsumerAdd toWatchlist | PortfolioACTIONSGodrej Consumer closes above 50-Day Moving Average of 919.90 today.,938.85,905.35,932.35,907.40,24.95,2.75
PVRAdd toWatchlist | PortfolioACTIONSBuy PVR; target of Rs 2096: Prabhudas LilladherNeutral PVR; target of Rs 1570: Motilal OswalNEWSBuy PVR; target of Rs 2096: Prabhudas Lilladher 2023-03-15 16:22:16Neutral PVR; target of Rs 1570: Motilal Oswal 2023-03-15 15:11:34View all,"1,595.20","1,540.05","1,588.15","1,547.05",41.10,2.66
INDUS TOWERSAdd toWatchlist | PortfolioACTIONSINDUS TOWERS closes above 30-Day Moving Average of 164.92 today.,154.70,147.10,153.20,149.40,3.80,2.54
"NestleAdd toWatchlist | PortfolioACTIONSAccumulate Nestle India; target of Rs 21,805: KR Choksey","18,500.00","17,967.75","18,450.65","17,993.35",457.30,2.54
Delta CorpAdd toWatchlist | PortfolioACTIONSDelta Corp closes above 50-Day Moving Average of 201.02 today.,194.30,184.50,192.50,187.75,4.75,2.53
"Alkem LabAdd toWatchlist | PortfolioACTIONSAlkem Lab closes below  its 50-Day,150-Day,200-Day Moving Average today.","3,170.35","3,051.90","3,155.05","3,079.85",75.20,2.44
"Dabur IndiaAdd toWatchlist | PortfolioACTIONSDabur weighs acquisitions to expand across India, Southeast Asia",537.75,520.50,534.50,521.85,12.65,2.42
"Manappuram FinAdd toWatchlist | PortfolioACTIONSManappuram Fin closes below 30-Day Moving Average of 110.42 today.NEWSTrade Spotlight | What should you do with Manappuram Finance, CCL Products, RITES today? 2023-03-10 07:11:36Trade Spotlight | What should you do with Manappuram Finance, CCL Products, RITES today? 2023-03-10 07:11:36View all",114.00,108.35,112.65,110.05,2.60,2.36
Asian PaintsAdd toWatchlist | PortfolioACTIONSAsian Paints closes above 30-Day Moving Average of 2794.36 today.ANNOUNCEMENTSAsian Paints signs pact with Gujarat to set up manufacturing facility in Dahej 2023-02-21View all,"2,900.00","2,828.70","2,893.25","2,827.40",65.85,2.33
"Bank of IndiaAdd toWatchlist | PortfolioACTIONSBank of India Block Deal on NSE||Qty: 142,516||Deal Price: 80.20||Value (cr): 1.14||Time: 09:16am",71.90,67.90,71.40,69.80,1.60,2.29
CeatAdd toWatchlist | PortfolioACTIONSCeat closes above 200-Day Moving Average of 1443.77 today.,"1,442.00","1,375.95","1,427.75","1,396.15",31.60,2.26
"HULAdd toWatchlist | PortfolioACTIONSHUL Block Deal on NSE||Qty: 4,255||Deal Price: 2,425.00||Value (cr): 1.03||Time: 09:16am","2,469.30","2,407.75","2,459.35","2,406.10",53.25,2.21
"SundramAdd toWatchlist | PortfolioACTIONSSundram closes below 30-Day,50-Day Moving Average today.",992.00,952.10,981.15,960.00,21.15,2.2
Titan CompanyAdd toWatchlist | PortfolioACTIONSTitan Company closes below 50-Day Moving Average of 2471.31 today.,"2,482.00","2,413.00","2,450.35","2,399.10",51.25,2.14
"Berger PaintsAdd toWatchlist | PortfolioACTIONSBerger Paints closes above 30-Day,50-Day Moving Average today.",605.00,590.25,603.70,591.15,12.55,2.12
"Bharat RasayanAdd toWatchlist | PortfolioACTIONSBharat Rasayan has hit 52wk low of Rs 8,361.05 on NSEBharat Rasayan has hit 52wk low of Rs 8,409.95 on NSE","8,700.15","8,280.00","8,586.85","8,411.80",175.05,2.08
TML - DAdd toWatchlist | PortfolioACTIONSTML - D closes above 30-Day Moving Average of 221.54 today.TML - D closes above 30-Day Moving Average of 221.54 today.,213.55,204.80,212.35,208.10,4.25,2.04
"Gujarat PipavavAdd toWatchlist | PortfolioACTIONSGujarat Pipavav closes above 30-Day,50-Day Moving Average today.",114.00,109.50,112.90,110.65,2.25,2.03
"Mahindra HolidaAdd toWatchlist | PortfolioACTIONSMahindra Holida closes above 30-Day,150-Day Moving Average today.",278.35,262.00,276.85,271.35,5.50,2.03
"TVS MotorAdd toWatchlist | PortfolioACTIONSTVS Motor closes below 50-Day,150-Day Moving Average today.","1,057.75","1,026.45","1,053.60","1,032.75",20.85,2.02
AB CapitalAdd toWatchlist | PortfolioACTIONSBuy Aditya Birla Capital; target of Rs 200: Emkay Global Financial,149.45,143.80,148.80,146.00,2.80,1.92
United SpiritsAdd toWatchlist | PortfolioACTIONSUnited Spirits closes above 30-Day Moving Average of 762.85 today.,780.65,755.00,776.45,761.95,14.50,1.9
Bajaj AutoAdd toWatchlist | PortfolioACTIONSBajaj Auto closes below 200-Day Moving Average of 3762.90 today.,"3,811.00","3,740.95","3,800.20","3,730.00",70.20,1.88
RossariAdd toWatchlist | PortfolioACTIONSBuy Rossari Biotech; target of Rs 974: KR Choksey,572.90,536.35,568.95,558.65,10.30,1.84
"AtulAdd toWatchlist | PortfolioACTIONSAtul has hit 52wk low of Rs 6,773.30 on NSEAtul has hit 52wk low of Rs 6,792.00 on BSE","6,997.00","6,745.65","6,945.45","6,820.95",124.50,1.83
Westlife FoodAdd toWatchlist | PortfolioACTIONSWestlife Food closes above 200-Day Moving Average of 650.59 today.,685.85,668.15,682.15,669.95,12.20,1.82
Transport CorpAdd toWatchlist | PortfolioACTIONSTransport Corporation of India: Business momentum could stall in 2023,655.00,611.75,622.15,611.45,10.70,1.75
"Power Grid CorpAdd toWatchlist | PortfolioACTIONSPower Grid Corp Block Deal on NSE||Qty: 43,772||Deal Price: 230.90||Value (cr): 1.01||Time: 09:16am",232.90,228.35,232.15,228.30,3.85,1.69
Sun PharmaAdd toWatchlist | PortfolioACTIONSSun Pharma closes below 150-Day Moving Average of 971.33 today.,970.00,951.70,967.40,951.40,16.00,1.68
"Shriram FinanceAdd toWatchlist | PortfolioACTIONSShriram Finance closes above  its 50-Day,150-Day,200-Day Moving Average today.","1,260.85","1,228.70","1,250.20","1,229.55",20.65,1.68
Indian HotelsAdd toWatchlist | PortfolioACTIONSIndian Hotels closes above 150-Day Moving Average of 313.81 today.,321.90,312.15,320.90,315.65,5.25,1.66
IOCAdd toWatchlist | PortfolioACTIONSIOC closes below 30-Day Moving Average of 78.87 today.,80.45,78.75,79.90,78.60,1.30,1.65
"Abbott IndiaAdd toWatchlist | PortfolioACTIONSBuy Abbott India; target of Rs 25,243: SharekhanNEWSBuy Abbott India; target of Rs 25,243: Sharekhan 2023-03-14 13:47:39View all","20,780.00","20,255.20","20,704.00","20,367.50",336.50,1.65
"SRFAdd toWatchlist | PortfolioACTIONSSRF closes above 30-Day,50-Day Moving Average today.","2,317.40","2,263.00","2,309.65","2,272.40",37.25,1.64
KEC IntlAdd toWatchlist | PortfolioACTIONSKEC Intl closes above 30-Day Moving Average of 472.72 today.,471.00,453.25,468.80,461.25,7.55,1.64
BritanniaAdd toWatchlist | PortfolioACTIONSBritannia closes above 50-Day Moving Average of 4424.61 today.,"4,320.00","4,250.00","4,311.20","4,243.10",68.10,1.6
Varroc EngineerAdd toWatchlist | PortfolioACTIONSVarroc Engineer closes above 30-Day Moving Average of 264.52 today.,278.80,263.90,276.80,272.45,4.35,1.6
Muthoot FinanceAdd toWatchlist | PortfolioACTIONSMuthoot Finance has hit 52wk low of Rs 940.10 on NSE,936.85,911.25,930.30,915.80,14.50,1.58
Alok IndustriesAdd toWatchlist | PortfolioACTIONSAlok Industries closes above 30-Day Moving Average of 12.61 today.,13.50,12.80,12.95,12.75,0.20,1.57
"Sudarshan ChemAdd toWatchlist | PortfolioACTIONSSudarshan Chem closes above 30-Day Moving Average of 370.13 today.NEWSTrade Spotlight | How to trade in Sudarshan Chemical, Elgi Equipments, Aptus Value Housing 2023-03-14 07:13:46View all",377.50,363.50,375.95,370.15,5.80,1.57
"TimkenAdd toWatchlist | PortfolioACTIONSTimken closes above  its 30-Day,50-Day,150-Day Moving Average today.","2,857.90","2,755.95","2,846.20","2,803.35",42.85,1.53
IGLAdd toWatchlist | PortfolioACTIONSSell Indraprastha Gas; target of Rs 340: Motilal OswalNEWSSell Indraprastha Gas; target of Rs 340: Motilal Oswal 2023-03-16 15:12:43View all,431.95,416.80,427.50,421.10,6.40,1.52
IDFCAdd toWatchlist | PortfolioACTIONSIDFC closes below 150-Day Moving Average of 76.60 today.,78.10,75.50,77.70,76.55,1.15,1.5
"NCCAdd toWatchlist | PortfolioACTIONSNCC Block Deal on NSE||Qty: 123,998||Deal Price: 99.70||Value (cr): 1.24||Time: 09:16am",102.70,97.60,101.75,100.30,1.45,1.45
"Poly MedicureAdd toWatchlist | PortfolioACTIONSPoly Medicure closes above 30-Day,50-Day Moving Average today.",979.95,922.00,968.55,954.95,13.60,1.42
Bank of MahAdd toWatchlist | PortfolioACTIONSBank of Mah closes above 30-Day Moving Average of 27.69 today.,25.35,24.00,25.20,24.85,0.35,1.41
"Dixon TechnologAdd toWatchlist | PortfolioACTIONSDixon Technolog Block Deal on NSE||Qty: 4,406||Deal Price: 2,895.20||Value (cr): 1.28||Time: 09:17am","2,900.00","2,830.80","2,868.05","2,828.25",39.80,1.41
Torrent PowerAdd toWatchlist | PortfolioACTIONSTorrent Power closes above 150-Day Moving Average of 513.13 today.Torrent Power closes above 150-Day Moving Average of 513.13 today.,548.00,533.45,545.60,538.05,7.55,1.4
"Avenue SupermarAdd toWatchlist | PortfolioACTIONSAvenue Supermar Block Deal on NSE||Qty: 3,089||Deal Price: 3,400.00||Value (cr): 1.05||Time: 09:16am","3,455.15","3,292.00","3,382.15","3,337.25",44.90,1.35
"SBIAdd toWatchlist | PortfolioACTIONSSBI Block Deal on NSE||Qty: 21,246||Deal Price: 529.85||Value (cr): 1.13||Time: 09:16am",529.35,514.30,524.50,517.55,6.95,1.34
"Indiabulls RealAdd toWatchlist | PortfolioACTIONSIndiabulls Real Block Deal on NSE||Qty: 171,654||Deal Price: 61.90||Value (cr): 1.06||Time: 09:16am",57.70,54.30,57.20,56.45,0.75,1.33
Zydus LifeAdd toWatchlist | PortfolioACTIONSAccumulate Zydus Lifesciences; target of Rs 480: Prabhudas LilladherAccumulate Zydus Lifesciences; target of Rs 480: Prabhudas Lilladher,488.30,470.05,479.65,473.40,6.25,1.32
Mahanagar GasAdd toWatchlist | PortfolioACTIONSBuy Mahanagar Gas; target of Rs 1100: Sharekhan,992.00,966.50,987.10,974.30,12.80,1.31
Info EdgeAdd toWatchlist | PortfolioACTIONSBuy Infoedge; target of Rs 4600: HDFC Securities,"3,445.75","3,345.00","3,425.85","3,381.45",44.40,1.31
Sundaram FinAdd toWatchlist | PortfolioACTIONSSundaram Fin closes below 150-Day Moving Average of 2264.84 today.,"2,284.95","2,217.20","2,264.55","2,235.35",29.20,1.31
IRB InfraAdd toWatchlist | PortfolioACTIONSIRB Infra closes above 50-Day Moving Average of 29.42 today.IRB Infra closes above 50-Day Moving Average of 29.42 today.,27.70,26.10,27.20,26.85,0.35,1.3
Indiamart InterAdd toWatchlist | PortfolioACTIONSIndiamart Inter closes below 30-Day Moving Average of 4745.37 today.,"4,870.00","4,700.00","4,800.80","4,739.40",61.40,1.3
Pidilite IndAdd toWatchlist | PortfolioACTIONSPidilite Ind closes below 30-Day Moving Average of 2310.57 today.,"2,364.20","2,312.10","2,341.20","2,311.45",29.75,1.29
"Prince PipesAdd toWatchlist | PortfolioACTIONSPrince Pipes closes below 30-Day,150-Day Moving Average today.",581.45,564.00,574.80,567.50,7.30,1.29
Ipca LabsAdd toWatchlist | PortfolioACTIONSIpca Labs has hit 52wk low of Rs 777.60 on NSE,800.00,767.50,781.30,771.50,9.80,1.27
MRFAdd toWatchlist | PortfolioACTIONSMRF closes below 200-Day Moving Average of 84525.94 today.,"83,501.00","81,380.05","83,140.70","82,107.10","1,033.60",1.26
Prestige EstateAdd toWatchlist | PortfolioACTIONSBuy Prestige Estates Projects; target of Rs 675: Motilal Oswal,404.00,392.00,400.25,395.30,4.95,1.25
MastekAdd toWatchlist | PortfolioACTIONSMastek closes above 50-Day Moving Average of 1658.67 today.,"1,672.95","1,611.05","1,655.35","1,635.05",20.30,1.24
LupinAdd toWatchlist | PortfolioACTIONSReduce Lupin; target of Rs 660: SharekhanReduce Lupin; target of Rs 660: Sharekhan,668.00,653.55,666.20,658.30,7.90,1.2
Bajaj HoldingsAdd toWatchlist | PortfolioACTIONSBajaj Holdings closes above 30-Day Moving Average of 6093.83 today.,"6,145.35","6,001.05","6,113.35","6,041.10",72.25,1.2
Ashok LeylandAdd toWatchlist | PortfolioACTIONSAshok Leyland shares correct after 27% fall in exports in February,140.05,136.80,139.75,138.10,1.65,1.19
"Saregama IndiaAdd toWatchlist | PortfolioACTIONSSaregama India Dividend||Interim Dividend 300.00%||Announcement date: Jan 20, 2023||Record date: Feb 02, 2023||Ex-Div: Feb 02, 2023",325.00,310.00,318.00,314.40,3.60,1.15
TrentAdd toWatchlist | PortfolioACTIONSTrent closes above 200-Day Moving Average of 1307.28 today.Trent closes above 200-Day Moving Average of 1307.28 today.,"1,345.05","1,308.00","1,336.35","1,321.25",15.10,1.14
CHEMPLAST SANMAAdd toWatchlist | PortfolioACTIONSCHEMPLAST SANMA closes above 150-Day Moving Average of 433.25 today.,387.20,359.75,364.95,360.90,4.05,1.12
LIC Housing FinAdd toWatchlist | PortfolioACTIONSBuy LIC Housing Finance; target of Rs 435: SharekhanBuy LIC Housing Finance; target of Rs 440: Motilal Oswal,349.80,339.05,347.10,343.25,3.85,1.12
IDFC First BankAdd toWatchlist | PortfolioACTIONSIDFC First Bank closes below 150-Day Moving Average of 55.03 today.,55.70,53.90,55.35,54.75,0.60,1.1
Tata MotorsAdd toWatchlist | PortfolioACTIONSBuy Tata Motors; target of Rs 540: Motilal OswalNEWSBuy Tata Motors; target of Rs 540: Motilal Oswal 2023-03-16 15:19:55View all,418.50,405.00,415.70,411.35,4.35,1.06
"Linde IndiaAdd toWatchlist | PortfolioACTIONSLinde India closes above 30-Day,50-Day Moving Average today.NEWSTrading in times of correction: Top 10 ideas from experts for next 3-4 weeks 2023-03-13 11:33:33View all","3,734.90","3,652.15","3,717.80","3,678.95",38.85,1.06
Gujarat GasAdd toWatchlist | PortfolioACTIONSBuy Gujarat Gas; target of Rs 560: SharekhanNEWSBuy Gujarat Gas; target of Rs 560: Sharekhan 2023-03-10 18:08:32View all,498.95,484.05,496.80,491.65,5.15,1.05
Godrej PropAdd toWatchlist | PortfolioACTIONSGodrej Prop closes above 30-Day Moving Average of 1160.48 today.,"1,111.85","1,071.45","1,101.80","1,090.45",11.35,1.04
"GlenmarkAdd toWatchlist | PortfolioACTIONSGlenmark closes above 30-Day,50-Day Moving Average today.Glenmark Pharma receives USFDA approval for generic antibiotic drugNEWSGlenmark Pharma receives USFDA approval for generic antibiotic drug 2023-03-14 12:49:14View all",434.60,422.80,432.55,428.15,4.40,1.03
VIP IndustriesAdd toWatchlist | PortfolioACTIONSVIP Industries closes above 200-Day Moving Average of 654.82 today.,572.00,553.05,568.45,562.70,5.75,1.02
Tata CoffeeAdd toWatchlist | PortfolioACTIONSTata Coffee closes above 150-Day Moving Average of 220.05 today.,202.80,199.65,202.00,200.05,1.95,0.97
GMR AirportsAdd toWatchlist | PortfolioACTIONSGMR Airports closes above 50-Day Moving Average of 39.06 today.,42.25,40.40,41.75,41.35,0.40,0.97
Balkrishna IndAdd toWatchlist | PortfolioACTIONSHold Balkrishna Industries; target of Rs 2163: SharekhanNEWSHold Balkrishna Industries; target of Rs 2163: Sharekhan 2023-03-10 13:58:35View all,"1,988.05","1,943.70","1,980.15","1,961.50",18.65,0.95
"Eicher MotorsAdd toWatchlist | PortfolioACTIONSBuy Eicher Motors; target of Rs 3942: YES SecuritiesNEWSHot Stocks | Bandhan Bank, Eicher Motors, Persistent Systems may fetch good returns in a falling market 2023-03-14 07:09:48View all","3,081.00","2,996.00","3,035.45","3,006.90",28.55,0.95
Shoppers StopAdd toWatchlist | PortfolioACTIONSShoppers Stop closes below 200-Day Moving Average of 638.67 today.,647.75,625.20,644.10,638.10,6.00,0.94
TATA Cons. ProdAdd toWatchlist | PortfolioACTIONSBuy Tata Consumer Products; target of Rs 964: KR Choksey,696.45,689.00,694.00,687.55,6.45,0.94
"Divis LabsAdd toWatchlist | PortfolioACTIONSDivis Labs has hit 52wk low of Rs 2,740.05 on NSE","2,848.70","2,767.80","2,801.60","2,775.80",25.80,0.93
SymphonyAdd toWatchlist | PortfolioACTIONSBuy Symphony; target of Rs 1291: YES Securities,"1,132.00","1,086.50","1,124.80","1,115.00",9.80,0.88
Schaeffler IndAdd toWatchlist | PortfolioACTIONSSchaeffler Ind closes below 200-Day Moving Average of 2801.66 today.,"2,819.90","2,760.25","2,800.25","2,776.40",23.85,0.86
Bajaj FinservAdd toWatchlist | PortfolioACTIONSBajaj Finserv closes above 30-Day Moving Average of 1358.47 today.Bajaj Finserv closes above 30-Day Moving Average of 1358.47 today.,"1,304.00","1,270.55","1,293.60","1,282.60",11.00,0.86
Supreme IndAdd toWatchlist | PortfolioACTIONSSupreme Ind closes below 30-Day Moving Average of 2673.64 today.,"2,527.25","2,435.00","2,509.85","2,488.55",21.30,0.86
India CementsAdd toWatchlist | PortfolioACTIONSIndia Cements closes above 30-Day Moving Average of 195.19 today.,193.70,188.05,192.25,190.65,1.60,0.84
"Kansai NerolacAdd toWatchlist | PortfolioACTIONSKansai Nerolac Block Deal on NSE||Qty: 73,446||Deal Price: 415.10||Value (cr): 3.05||Time: 09:16am",402.20,381.05,396.85,393.65,3.20,0.81
Oberoi RealtyAdd toWatchlist | PortfolioACTIONSOberoi Realty closes below 30-Day Moving Average of 856.30 today.,861.65,840.45,854.20,847.35,6.85,0.81
United BrewerieAdd toWatchlist | PortfolioACTIONSUnited Brewerie closes below 200-Day Moving Average of 1613.81 today.,"1,464.00","1,433.00","1,453.95","1,442.40",11.55,0.8
"JB ChemicalsAdd toWatchlist | PortfolioACTIONSJB Chemicals closes above  its 30-Day,50-Day,150-Day Moving Average today.","1,976.95","1,938.00","1,961.20","1,945.65",15.55,0.8
"Axis BankAdd toWatchlist | PortfolioACTIONSAxis Bank Block Deal on NSE||Qty: 13,234||Deal Price: 819.80||Value (cr): 1.08||Time: 09:16am",837.90,814.30,830.55,824.05,6.50,0.79
NTPCAdd toWatchlist | PortfolioACTIONSNTPC commissions green coal plant in VaranasiNEWSNTPC commissions green coal plant in Varanasi 2023-03-16 12:38:13View all,180.00,176.95,179.60,178.20,1.40,0.79
"Vodafone IdeaAdd toWatchlist | PortfolioACTIONSVodafone Idea Block Deal on NSE||Qty: 1,893,379||Deal Price: 6.60||Value (cr): 1.25||Time: 09:16am",6.55,6.25,6.45,6.40,0.05,0.78
"ABB IndiaAdd toWatchlist | PortfolioACTIONSABB India Block Deal on NSE||Qty: 4,009||Deal Price: 3,324.30||Value (cr): 1.33||Time: 09:16am","3,344.65","3,252.00","3,327.95","3,302.25",25.70,0.78
"VoltasAdd toWatchlist | PortfolioACTIONSVoltas closes above 30-Day,150-Day Moving Average today.",884.40,863.15,880.55,873.80,6.75,0.77
"Dr Lal PathLabAdd toWatchlist | PortfolioACTIONSDr Lal PathLab has hit 52wk low of Rs 1,805.00 on NSE","1,870.00","1,836.10","1,867.00","1,852.85",14.15,0.76
"Torrent PharmaAdd toWatchlist | PortfolioACTIONSTorrent Pharma closes above 50-Day,200-Day Moving Average today.","1,564.90","1,533.20","1,551.65","1,540.05",11.60,0.75
"L&T FinanceAdd toWatchlist | PortfolioACTIONSL&T Finance closes above 30-Day,50-Day Moving Average today.",86.50,83.85,85.75,85.15,0.60,0.7
BHELAdd toWatchlist | PortfolioACTIONSBHEL closes above 50-Day Moving Average of 76.12 today.,76.00,73.25,75.60,75.10,0.50,0.67
"HDFC BankAdd toWatchlist | PortfolioACTIONSHDFC Bank Block Deal on NSE||Qty: 6,560||Deal Price: 1,536.50||Value (cr): 1.01||Time: 09:16amHDFC Bank Block Deal on NSE||Qty: 10,937||Deal Price: 1,576.50||Value (cr): 1.72||Time: 09:16amNEWSMC Exclusive: Growth potential in housing finance bigger post merger, says HDFC’s Keki Mistry 2023-03-10 11:34:10View all","1,559.10","1,532.05","1,551.90","1,541.90",10.00,0.65
GrasimAdd toWatchlist | PortfolioACTIONSBuy Grasim; target of Rs 1900: Motilal OswalBuy Grasim Industries; target of Rs 1900: Sharekhan,"1,566.70","1,527.05","1,560.45","1,550.60",9.85,0.64
"PNBAdd toWatchlist | PortfolioACTIONSBuy Punjab National Bank; target of Rs 64: SharekhanPNB Block Deal on NSE||Qty: 250,900||Deal Price: 50.00||Value (cr): 1.25||Time: 09:16amNEWSBuy Punjab National Bank; target of Rs 64: Sharekhan 2023-03-10 10:00:20View all",48.45,46.80,48.00,47.70,0.30,0.63
"CiplaAdd toWatchlist | PortfolioACTIONSCipla has hit 52wk low of Rs 853.85 on NSECipla has hit 52wk low of Rs 866.00 on NSENEWSHot Stocks | Here's why you should bet on Cipla, Cummins India for short term 2023-03-13 07:07:09Hot Stocks | Here's why you should bet on Cipla, Cummins India for short term 2023-03-13 07:07:09View all",890.00,876.75,883.45,877.95,5.50,0.63
"MaricoAdd toWatchlist | PortfolioACTIONSMarico Dividend||Interim Dividend 450.00%||Announcement date: Feb 17, 2023||Record date: Mar 08, 2023||Ex-Div: Mar 08, 2023",491.00,482.00,488.60,485.60,3.00,0.62
"KPR MillAdd toWatchlist | PortfolioACTIONSKPR Mill Dividend||Interim Dividend 200.00%||Announcement date: Feb 01, 2023||Record date: Feb 14, 2023||Ex-Div: Feb 14, 2023",615.00,585.00,600.30,596.70,3.60,0.6
ACCAdd toWatchlist | PortfolioACTIONSACC closes below 30-Day Moving Average of 1850.88 today.,"1,770.00","1,720.10","1,750.30","1,740.00",10.30,0.59
Poonawalla FinAdd toWatchlist | PortfolioACTIONSPoonawalla Fin closes below 50-Day Moving Average of 297.61 today.,283.60,275.00,281.30,279.65,1.65,0.59
M&MAdd toWatchlist | PortfolioACTIONSBuy Mahindra and Mahindra; target of Rs 1550: Motilal OswalNEWSBuy Mahindra and Mahindra; target of Rs 1550: Motilal Oswal 2023-03-14 16:58:37View all,"1,175.25","1,140.15","1,167.05","1,160.35",6.70,0.58
Shree CementsAdd toWatchlist | PortfolioACTIONSShree Cements closes above 30-Day Moving Average of 25251.63 today.,"25,648.40","25,034.95","25,472.95","25,331.10",141.85,0.56
Federal BankAdd toWatchlist | PortfolioACTIONSFederal Bank closes below 150-Day Moving Average of 128.24 today.,128.00,124.55,127.30,126.60,0.70,0.55
Tejas NetworksAdd toWatchlist | PortfolioACTIONSTejas Networks closes above 150-Day Moving Average of 600.56 today.Tejas Networks closes above 150-Day Moving Average of 600.56 today.,594.70,567.00,584.70,581.55,3.15,0.54
